"Call ID","Date/Time (earliest)","Duration","Initial Direction","Total Segments","Inbound","Outbound","Intra-PBX"
"523ac62f-1159-4736-8fa1-b5537539b6cd","04/09/2025 11:54:00 AM","00:00:02","outbound",1,0,1,0
"d0f4a94b-f57a-416d-bc6c-366079c7825d","04/09/2025 11:53:09 AM","00:00:05","outbound",1,0,1,0
"f1aedfdf-656d-4488-85aa-b6cbb1e8312e","04/09/2025 11:52:19 AM","00:04:33","inbound",3,3,0,0
"4fb4c516-bae7-4cf1-9543-eb8eead454b1","04/09/2025 11:52:11 AM","00:00:08","outbound",1,0,1,0
"5e934aa7-5e99-4974-bf19-3dd75bd10b6e","04/09/2025 11:51:40 AM","00:00:02","outbound",1,0,1,0
"12d26c8c-fd52-40ba-bc6a-f346ed4aa7a4","04/09/2025 11:51:35 AM","00:00:16","inbound",1,1,0,0
"26cb836c-ef5c-430d-ade4-dd20006d1132","04/09/2025 11:51:32 AM","00:08:40","outbound",1,0,1,0
"822bd833-e1ec-40a4-8842-3e2358ab7076","04/09/2025 11:50:44 AM","00:00:06","inbound",1,1,0,0
"871bd0f8-2105-437a-b4a6-969fc4024b50","04/09/2025 11:49:45 AM","00:00:04","outbound",1,0,1,0
"fd02d693-a188-4802-a752-9c793c4ff12c","04/09/2025 11:49:10 AM","00:00:02","outbound",1,0,1,0
"0f23f6da-32b7-4c77-896a-664851b31427","04/09/2025 11:48:58 AM","00:00:31","outbound",1,0,1,0
"15446937-0e3a-41b9-89c9-8faa47eb8195","04/09/2025 11:48:10 AM","00:00:02","outbound",1,0,1,0
"cfbd6957-5277-4ee7-8c6a-e23210ef0db5","04/09/2025 11:47:46 AM","00:00:01","outbound",1,0,1,0
"9f37fc2a-5225-4423-8fc9-a1b45f95cb7c","04/09/2025 11:46:39 AM","00:00:06","outbound",1,0,1,0
"9d820533-ed7e-4485-8a8b-e748b10b7ea2","04/09/2025 11:46:25 AM","00:00:11","inbound",1,1,0,0
"4f11deb9-8919-4fca-b8d5-9ea6c27bd43b","04/09/2025 11:44:27 AM","00:00:08","outbound",1,0,1,0
"fe37d527-e840-438c-93b0-923021273d03","04/09/2025 11:43:47 AM","00:01:09","inbound",1,1,0,0
"52b9df9a-524e-4d44-8f0a-c9b510c3ea67","04/09/2025 11:42:12 AM","00:19:58","inbound",3,3,0,0
"75460f2f-4a88-4d3d-81c5-95148fad07e9","04/09/2025 11:41:45 AM","00:00:31","inbound",2,2,0,0
"a01f5035-a805-4933-9d64-3b81b48d1d39","04/09/2025 11:40:55 AM","00:51:30","outbound",1,0,1,0
"18ade801-cfcc-4f9b-9042-0205baab8e72","04/09/2025 11:40:33 AM","00:00:13","outbound",1,0,1,0
"cad9ec1e-b150-4885-826d-4918f68f589b","04/09/2025 11:40:03 AM","00:01:39","outbound",1,0,1,0
"07fffcae-e44b-4cbc-9a9a-f0e774fb5500","04/09/2025 11:38:42 AM","00:00:35","inbound",2,2,0,0
"e2213ff8-9728-4ffb-ba7e-a0dc30f51852","04/09/2025 11:36:53 AM","00:01:47","outbound",1,0,1,0
"c81492b0-4e6f-4d07-beb5-c2937e5f3162","04/09/2025 11:31:51 AM","00:00:04","outbound",1,0,1,0
"a4afebcf-7b57-4126-ae3e-fea38ac36708","04/09/2025 11:30:35 AM","00:00:06","outbound",1,0,1,0
"90c486e5-e974-48d1-a7b6-b7ff36c08486","04/09/2025 11:26:48 AM","00:04:33","inbound",3,3,0,0
"9dd691ed-500f-42de-871e-364746fc2a23","04/09/2025 11:19:52 AM","00:01:22","outbound",1,0,1,0
"60107752-55f8-4206-9eee-58b379924a85","04/09/2025 11:12:49 AM","00:00:33","inbound",2,2,0,0
"0cf1e481-5791-4236-86c1-f53582cb5644","04/09/2025 11:12:47 AM","00:01:22","outbound",1,0,1,0
"cd3631e5-81ed-44c0-90b1-58c21171ffee","04/09/2025 11:12:19 AM","00:00:08","inbound",1,1,0,0
"73fb37b3-9c42-4ca3-90b0-5bf3c8a5161b","04/09/2025 11:10:20 AM","00:00:34","inbound",1,1,0,0
"ba149ffb-6ba2-48f6-a307-a2909f534464","04/09/2025 11:07:22 AM","00:01:09","outbound",1,0,1,0
"465a1cc7-416b-4aa6-bd87-5114b2a3b07c","04/09/2025 11:06:02 AM","00:01:05","inbound",2,2,0,0
"84c68dfa-0c24-4899-a16a-3dbd4f969cd4","04/09/2025 11:03:48 AM","00:04:24","outbound",1,0,1,0
"6cb8aa10-1a9a-4b1e-9d6b-f947cbf53ca4","04/09/2025 11:03:17 AM","00:00:24","outbound",1,0,1,0
"bd4db750-7627-4033-8748-2dc51d106b5a","04/09/2025 11:01:33 AM","00:08:18","inbound",3,3,0,0
"b2a8bd5e-3b0d-4755-b62f-a2e98f94506d","04/09/2025 11:00:14 AM","00:05:32","outbound",1,0,1,0
"57ec8ad9-011b-49a8-8978-c7f161445c23","04/09/2025 11:00:03 AM","00:00:15","outbound",1,0,1,0
"7ce22811-32cc-4cca-a86b-b06bfae68424","04/09/2025 10:59:30 AM","00:00:12","inbound",1,1,0,0
"2f3de39d-d8d9-4f37-98f4-a278ab5b5df7","04/09/2025 10:55:03 AM","00:00:04","inbound",1,1,0,0
"992a2d4a-9c41-443b-84f0-b9038b4e1b9b","04/09/2025 10:54:34 AM","00:00:01","outbound",1,0,1,0
"9918d422-74e8-4315-bf2c-363fda10d02c","04/09/2025 10:53:58 AM","00:00:35","inbound",2,2,0,0
"1faacfca-b00f-4630-9651-ba3f9e4d6b14","04/09/2025 10:53:51 AM","00:00:04","outbound",1,0,1,0
"b9da837e-1a7a-4ef7-bef7-35338ecaad31","04/09/2025 10:53:23 AM","00:00:02","outbound",1,0,1,0
"98f1eea4-6c1a-4ec8-812c-177ad21db6e7","04/09/2025 10:52:31 AM","00:15:49","outbound",1,0,1,0
"7eb7ea99-c46a-44a3-8346-cfba101502c0","04/09/2025 10:51:17 AM","00:00:58","outbound",1,0,1,0
"ec76deca-d2b2-4c0e-8a22-daa87b2af77d","04/09/2025 10:50:53 AM","00:00:04","outbound",1,0,1,0
"34476a23-cf42-4cfc-8b54-889541b26436","04/09/2025 10:49:27 AM","00:03:21","inbound",3,3,0,0
"cec95813-61e2-45ff-b977-f1f77ef9f02a","04/09/2025 10:49:25 AM","00:13:28","outbound",1,0,1,0
"66c99857-aa1d-4ab2-a983-4ccc40d32b39","04/09/2025 10:48:05 AM","00:01:10","outbound",1,0,1,0
"a33234ca-980c-46eb-9956-af9131ae44ff","04/09/2025 10:47:41 AM","00:01:44","outbound",1,0,1,0
"512d4583-efd1-4377-98f3-d1297eb7216b","04/09/2025 10:44:37 AM","00:00:03","outbound",1,0,1,0
"9904b4dc-a424-4c62-a0e5-737385b13140","04/09/2025 10:43:11 AM","00:13:13","outbound",1,0,1,0
"b4299261-3802-4990-8884-484f2970148d","04/09/2025 10:42:34 AM","00:05:07","outbound",1,0,1,0
"d04af520-470e-4847-a90d-c4ba0d0a26b5","04/09/2025 10:42:30 AM","00:31:27","inbound",1,1,0,0
"34e40671-8689-4cb6-bf7e-f42451667133","04/09/2025 10:42:29 AM","00:16:07","inbound",1,1,0,0
"d8b15c58-fb88-489b-a548-372a33e97cca","04/09/2025 10:42:28 AM","00:00:26","inbound",1,1,0,0
"c02f3b10-489e-4fda-b763-5d82dc195d13","04/09/2025 10:38:33 AM","00:00:06","inbound",1,1,0,0
"fe15f23f-1b68-4ea5-bed2-6133fdd90b45","04/09/2025 10:38:09 AM","00:02:55","outbound",1,0,1,0
"6a0dde24-23d3-4e35-8940-e8fc01d025ca","04/09/2025 10:38:02 AM","00:09:26","outbound",1,0,1,0
"e6444cc7-c319-4fb7-8f38-61973a57d1ac","04/09/2025 10:35:28 AM","00:14:17","inbound",3,3,0,0
"4c2839e3-5a22-44f6-82db-26832df1ba9f","04/09/2025 10:29:16 AM","00:00:14","inbound",1,1,0,0
"8a56c596-1abf-4583-8ee7-bfb0bb19c3a9","04/09/2025 10:27:47 AM","00:08:24","outbound",1,0,1,0
"a5338261-39ff-4c4b-af46-6584eed6307a","04/09/2025 10:27:44 AM","00:00:17","inbound",1,1,0,0
"0481c3e4-572b-454f-9693-5f4e9f03d79a","04/09/2025 10:25:49 AM","00:03:27","inbound",3,3,0,0
"7f3a28ef-aea5-411f-8f7d-a579dd7fe35e","04/09/2025 10:22:57 AM","00:00:17","outbound",1,0,1,0
"8e747fb1-56aa-49db-86de-7d5fa124d71d","04/09/2025 10:22:32 AM","00:14:57","outbound",1,0,1,0
"d5dd28e2-b2cb-4f93-b78f-3d8cd71cbe6f","04/09/2025 10:21:39 AM","00:00:13","outbound",1,0,1,0
"9060bbc9-6481-4f04-8b6c-e5014f6f5839","04/09/2025 10:17:58 AM","00:00:56","outbound",1,0,1,0
"4351603a-d468-4a6e-9bab-42dff2fa527f","04/09/2025 10:16:46 AM","00:00:56","outbound",1,0,1,0
"c4184116-3816-41c0-9218-0eeac7822175","04/09/2025 10:15:44 AM","00:01:44","inbound",1,1,0,0
"9d5222b7-f51f-42f3-8812-c4d6a3009b6a","04/09/2025 10:14:13 AM","00:00:07","outbound",1,0,1,0
"cb236719-0a5c-493b-acb5-1b7bdbb281ba","04/09/2025 10:13:22 AM","00:00:03","outbound",1,0,1,0
"8c9aeb46-e62e-4121-b743-1253c0df9a7b","04/09/2025 10:12:35 AM","00:01:04","outbound",1,0,1,0
"5d97214c-f334-4f04-ae7c-c7918d2a6a2f","04/09/2025 10:06:12 AM","00:01:40","inbound",1,1,0,0
"cd212793-b8ce-4963-9b1c-b3cc7f2de84e","04/09/2025 10:04:29 AM","00:00:13","outbound",1,0,1,0
"312ad261-7a0c-4c31-9a97-dd303f64b4b2","04/09/2025 10:01:12 AM","00:00:25","outbound",1,0,1,0
"6c779013-5e01-451b-b195-c6014910dc75","04/09/2025 10:00:35 AM","00:00:11","outbound",1,0,1,0
"696a842c-1f5c-4fa4-ba3c-9848722924f9","04/09/2025 09:57:27 AM","00:04:09","inbound",5,5,0,0
"a29bced0-48fb-46bc-a54c-d6cb337018ff","04/09/2025 09:55:10 AM","00:02:38","outbound",1,0,1,0
"ddce2cba-cb35-45ca-861d-bf4560142086","04/09/2025 09:48:33 AM","00:05:16","outbound",1,0,1,0
"e1aaf634-78ae-44a0-9081-f918c77b15ab","04/09/2025 09:44:34 AM","00:00:03","outbound",1,0,1,0
"fce3911e-e452-4b29-bf74-38c6e252ce55","04/09/2025 09:43:13 AM","00:00:07","inbound",1,1,0,0
"c48e8737-8795-4827-b4df-0173f356f184","04/09/2025 09:41:32 AM","00:00:16","inbound",1,1,0,0
"2738afbe-a934-4b66-8ef6-3ba65a2d8120","04/09/2025 09:40:12 AM","00:04:12","outbound",1,0,1,0
"46b787a2-3059-40c2-9592-0319e7c3587d","04/09/2025 09:39:54 AM","00:18:31","outbound",1,0,1,0
"0269c25f-3707-40d5-9594-e2b1d04383ce","04/09/2025 09:35:43 AM","00:21:18","inbound",3,3,0,0
"5063acdc-88b8-4652-86bc-3d295b5958a0","04/09/2025 09:28:54 AM","00:06:12","outbound",1,0,1,0
"7955de25-95e6-42d3-a069-fdc447428941","04/09/2025 09:26:25 AM","00:02:03","outbound",1,0,1,0
"5be1e514-b329-486d-9d09-893b156c55a2","04/09/2025 09:21:17 AM","00:07:08","inbound",1,1,0,0
"a2311306-160e-4c8d-8a09-ebffa443f192","04/09/2025 09:20:59 AM","00:14:43","inbound",3,3,0,0
"0ec9ca9c-e45a-4883-892f-a4de9fecfcdd","04/09/2025 09:20:51 AM","00:00:02","outbound",1,0,1,0
"a3db6b2a-0d87-439c-a0f3-948918932943","04/09/2025 09:16:12 AM","00:01:08","outbound",1,0,1,0
"5f84155f-1f0a-4b44-911d-8d58b214ae58","04/09/2025 09:13:49 AM","00:06:37","outbound",1,0,1,0
"5f439331-38e7-4efe-8462-85059a9ed46d","04/09/2025 09:13:03 AM","00:04:41","inbound",3,3,0,0
"8288a246-6906-48d4-b9fd-782a9a666067","04/09/2025 09:07:04 AM","00:06:36","outbound",1,0,1,0
"80eb3f83-532f-4fda-bf9a-617cd362c5eb","04/09/2025 09:03:49 AM","00:07:22","inbound",3,3,0,0
"11ac4286-7d07-4ffd-9393-efdd1f7bcf71","04/09/2025 09:03:28 AM","00:03:43","inbound",3,3,0,0
"f88f5439-62ea-4e9c-9c37-d0c84c3fa782","04/09/2025 09:03:26 AM","00:00:00","inbound",2,2,0,0
"5664a31e-05f5-43f9-90bd-4a2f7d5eca31","04/09/2025 08:56:53 AM","00:00:52","outbound",1,0,1,0
"3f85c92b-8df6-41ad-b091-289325d37e67","04/09/2025 08:56:22 AM","00:04:16","outbound",1,0,1,0
"ec589078-5526-4a9b-954f-dbdc39684a7d","04/09/2025 08:53:00 AM","00:30:23","inbound",1,1,0,0
"b1e79233-c4c7-42ba-8349-bbb205a371ad","04/09/2025 08:46:21 AM","00:04:59","inbound",3,3,0,0
"22cec077-c291-4f04-af33-a6b8cb7498c0","04/09/2025 08:45:48 AM","00:00:04","outbound",1,0,1,0
"216d7004-cb40-4548-a499-3b33644f3ad9","04/09/2025 08:44:34 AM","00:00:08","outbound",1,0,1,0
"1de8e189-3e44-4262-80e9-d4a67f2bab6a","04/09/2025 08:38:31 AM","00:04:59","inbound",2,2,0,0
"4c4a2376-6e25-42fb-80fc-dc98e0c02182","04/09/2025 08:37:58 AM","00:00:19","outbound",1,0,1,0
"ece007a5-eae5-4383-8bf7-520df22ec687","04/09/2025 08:36:15 AM","00:00:03","outbound",1,0,1,0
"99c6ede4-de76-4dba-8e59-b6bbc64efa6c","04/09/2025 08:32:49 AM","00:01:03","outbound",1,0,1,0
"0661a2cb-8d47-4abd-9a76-bf5451b1874d","04/09/2025 08:30:29 AM","00:00:07","outbound",1,0,1,0
"83ac512c-a2e7-460f-88f7-7cdc066dfb4c","04/09/2025 08:24:05 AM","00:02:17","outbound",1,0,1,0
"54d29669-c59c-43b6-b609-08087985d766","04/09/2025 08:22:07 AM","00:01:13","inbound",3,3,0,0
"f8c46bae-7ee7-4157-bcbf-d0d3d03e94c7","04/09/2025 08:20:38 AM","00:00:39","outbound",1,0,1,0
"73e42d97-7eea-4e73-8855-4bc516e9b348","04/09/2025 08:16:02 AM","00:00:07","inbound",1,1,0,0
"d9c70c8b-12ff-4290-9edf-00f6e597eb20","04/09/2025 08:13:57 AM","00:01:00","inbound",1,1,0,0
"461cb7a0-d19a-4c34-8f6f-d4d2bd8c4599","04/09/2025 08:09:56 AM","00:00:36","outbound",1,0,1,0
"843a742c-e64d-4028-b197-dd25c788cc3c","04/09/2025 08:08:54 AM","00:00:31","outbound",1,0,1,0
"a6964938-07bf-473c-8fd7-aaab9ae3d23c","04/09/2025 08:08:22 AM","00:03:37","inbound",3,3,0,0
"778a8b76-c01a-4f43-bd0c-550201108a34","04/09/2025 08:04:29 AM","00:01:16","inbound",3,3,0,0
"72b1e1d8-9b4e-421b-afb3-a8167c548ad4","04/09/2025 08:00:29 AM","00:06:25","outbound",1,0,1,0
"577325e0-76ea-4d49-9c95-762602f5a1c8","04/09/2025 07:57:59 AM","00:11:31","outbound",1,0,1,0
"def98577-a837-4dc5-9abf-2e5d7680c38d","04/09/2025 07:48:27 AM","00:00:34","inbound",2,2,0,0
"b307feab-d7ae-4889-ba3b-80604b4a7c3d","04/09/2025 07:41:57 AM","00:02:27","inbound",5,5,0,0
"e12dc632-afed-441c-863e-8eed1083e7ae","04/09/2025 07:04:23 AM","00:00:49","intrapbx",1,0,0,1
"68677b67-4f32-4209-ba18-4ddd3c839878","04/09/2025 06:58:22 AM","00:06:03","outbound",1,0,1,0
"c2ee3172-d21d-4253-81ad-0d966b44a276","04/09/2025 06:53:41 AM","00:04:05","inbound",3,3,0,0
"778e7df8-2c5a-46a3-8ecf-91ad5a064cd6","04/09/2025 06:46:41 AM","00:02:33","inbound",3,3,0,0
"f4b447e0-e5e0-4491-bb93-dcb4a54caca6","04/08/2025 09:09:06 PM","00:02:12","inbound",3,3,0,0
"3a03e5b3-de07-4ede-be8f-647a13a040bb","04/08/2025 06:43:35 PM","00:00:25","inbound",2,2,0,0
"adee4744-3d48-47b4-bdaa-c5e0190082a4","04/08/2025 06:33:54 PM","00:00:00","inbound",1,1,0,0
"047f8ad5-9ef7-49b7-a58a-bac961437575","04/08/2025 06:28:19 PM","00:01:10","outbound",1,0,1,0
"8f0fc3d7-a278-40b6-90c6-650478330288","04/08/2025 06:27:34 PM","00:00:21","inbound",1,1,0,0
"f9e10342-50e8-4445-b57f-dd77ff106ed0","04/08/2025 06:26:42 PM","00:00:06","outbound",1,0,1,0
"7be139e2-5890-4266-8824-76bee18009fa","04/08/2025 06:23:39 PM","00:00:00","inbound",1,1,0,0
"d19ab898-b773-4d74-9058-a7303425b6a9","04/08/2025 06:18:34 PM","00:02:16","inbound",3,3,0,0
"f7681c05-3f4a-4006-9f1c-cd38ec13332f","04/08/2025 05:56:15 PM","00:00:50","intrapbx",1,0,0,1
"cd5d3e2e-6607-4df3-bbb3-0ac9875d4894","04/08/2025 05:45:17 PM","00:00:04","outbound",1,0,1,0
"88acff75-1b8d-4b4a-b048-004f4007d5a2","04/08/2025 05:44:41 PM","00:00:05","outbound",1,0,1,0
"53d682fb-718a-4219-ad78-90cacb77a114","04/08/2025 05:43:54 PM","00:00:27","outbound",1,0,1,0
"bdc6e8e0-2a24-4801-9dfd-0d8b20874e1a","04/08/2025 05:43:22 PM","00:00:05","outbound",1,0,1,0
"e29d3dcd-81bc-479e-bda3-b917c0e1bfe0","04/08/2025 05:39:27 PM","00:00:39","inbound",2,2,0,0
"319d70c8-36d6-4886-94f1-6d7bb9df0e8d","04/08/2025 05:19:23 PM","00:00:30","inbound",1,1,0,0
"da2fdc50-aa60-40fa-a9ff-d56cdab731c5","04/08/2025 05:16:41 PM","00:01:17","outbound",1,0,1,0
"0efe55bf-a6c9-4d33-b8fc-b2197a010018","04/08/2025 05:14:37 PM","00:01:35","outbound",1,0,1,0
"242cf51e-382c-470e-83eb-a7f0b159d887","04/08/2025 05:07:19 PM","00:02:01","inbound",3,3,0,0
"5bd21d28-7e7a-4bbc-9ee2-5e18e15bbde7","04/08/2025 05:01:55 PM","00:05:00","inbound",5,5,0,0
"e667b7e4-8ef7-4d93-90a3-d03fdca03bc2","04/08/2025 05:01:09 PM","00:01:28","inbound",2,2,0,0
"3772bff6-e736-47ae-8472-c011568141d4","04/08/2025 04:47:57 PM","00:01:49","inbound",4,4,0,0
"7d100888-190b-467d-99f5-9a9ec6ecec3e","04/08/2025 04:47:13 PM","00:01:24","outbound",1,0,1,0
"33ee38da-186d-4bce-85ea-428640971199","04/08/2025 04:40:09 PM","00:02:22","outbound",1,0,1,0
"7741c27d-44d4-49db-9c8b-e8c555588ce6","04/08/2025 04:35:40 PM","00:00:00","intrapbx",1,0,0,1
"9ff43e1e-6c62-4423-b597-e58fafc22385","04/08/2025 04:33:41 PM","00:01:14","inbound",1,1,0,0
"bafb3aac-4886-4895-b8eb-9fc98dbcc775","04/08/2025 04:24:36 PM","00:03:12","outbound",1,0,1,0
"216dc8c3-4c9e-462f-aaa8-68cb24c77cb7","04/08/2025 04:23:17 PM","00:35:45","outbound",1,0,1,0
"28433ba4-bcde-4d29-a37e-060086de89d8","04/08/2025 04:21:43 PM","00:04:58","inbound",3,3,0,0
"ef64cc52-1ecb-4f8a-a9d0-444e76a659bd","04/08/2025 04:15:06 PM","00:02:53","outbound",1,0,1,0
"5b583725-1a5e-4ccd-a0ed-66c9220aff21","04/08/2025 04:14:37 PM","00:12:55","outbound",1,0,1,0
"833842c6-9d95-4fc0-98a7-d0463bfdf806","04/08/2025 04:12:10 PM","00:00:39","inbound",1,1,0,0
"deaf1d32-c354-4ce6-821a-3b0a9ef25fdd","04/08/2025 04:11:36 PM","00:00:32","outbound",1,0,1,0
"8d7b6f2f-71c3-4eb6-9ed3-3796e250fd82","04/08/2025 04:06:51 PM","00:07:21","outbound",1,0,1,0
"4b336f9f-be23-474f-874c-044e2926080d","04/08/2025 04:05:48 PM","00:00:56","outbound",1,0,1,0
"4e1630d9-7dfc-445d-8d46-86ab39c68253","04/08/2025 04:00:59 PM","00:27:19","outbound",1,0,1,0
"f13aebc1-5124-4730-acfa-2d848dfc0d25","04/08/2025 04:00:03 PM","00:03:42","outbound",1,0,1,0
"77e4eefc-122f-4f39-8668-589582f5ed07","04/08/2025 03:57:52 PM","00:00:45","outbound",1,0,1,0
"7c81e4ed-435e-40f6-856d-c27aaad8024f","04/08/2025 03:49:44 PM","00:03:13","inbound",1,1,0,0
"ce2a8571-3d48-4e3f-9475-e2832909cdb3","04/08/2025 03:47:23 PM","00:00:05","outbound",1,0,1,0
"f744eb7c-5268-4e11-b96b-d06bbf59b9ce","04/08/2025 03:47:01 PM","00:02:07","outbound",1,0,1,0
"7bf9f13f-692a-4c3f-991c-176a59506317","04/08/2025 03:46:21 PM","00:03:34","inbound",1,1,0,0
"dd877188-cc8d-428b-b580-287ebb69da68","04/08/2025 03:39:24 PM","00:01:21","outbound",1,0,1,0
"7abe4c20-7588-40ea-83b3-7af411bda3ce","04/08/2025 03:39:01 PM","00:00:13","inbound",1,1,0,0
"31a129ec-0aa4-40d7-8ad2-c6793b7e45a3","04/08/2025 03:35:34 PM","00:03:01","inbound",1,1,0,0
"1064adcf-382e-483c-ace0-25da1191deea","04/08/2025 03:15:37 PM","00:02:23","inbound",4,4,0,0
"ef93d103-1af8-4306-9647-0a8714eaea9c","04/08/2025 03:06:09 PM","00:00:57","inbound",3,3,0,0
"9f2f24b1-e5f5-43d1-9895-aab634a5ff93","04/08/2025 03:02:21 PM","00:03:58","inbound",3,3,0,0
"b0451304-ee17-4c54-a2ee-33706a8181b0","04/08/2025 03:02:17 PM","00:03:08","inbound",4,4,0,0
"3b663ea3-ac70-4632-ab96-23d66005dde1","04/08/2025 03:00:47 PM","00:06:44","inbound",3,3,0,0
"9df8b2fa-44ac-4c73-a567-2a76d378aa0e","04/08/2025 02:59:00 PM","00:00:01","inbound",2,2,0,0
"59f8b483-9082-4880-90d7-a99f8c6b586b","04/08/2025 02:55:48 PM","00:00:04","outbound",1,0,1,0
"ce676d01-2fa2-4c84-bb7d-bc32fb3d24a1","04/08/2025 02:52:29 PM","00:06:21","inbound",1,1,0,0
"e65f9fb2-1c14-4b65-a506-f5f251f71f8e","04/08/2025 02:47:30 PM","00:04:24","inbound",3,3,0,0
"6a9e7716-cd08-4501-a37a-b7303bdba898","04/08/2025 02:45:40 PM","00:00:27","inbound",2,2,0,0
"e8c656e8-677a-4d4a-9807-17ea557b4447","04/08/2025 02:44:33 PM","00:00:07","inbound",1,1,0,0
"a97e49dd-de2d-41d3-ba0d-3f9b82fb8f91","04/08/2025 02:44:24 PM","00:14:13","outbound",1,0,1,0
"9d7dafaa-ecef-422c-be14-fd137aa17412","04/08/2025 02:44:01 PM","00:00:14","inbound",1,1,0,0
"2414c4c3-a003-4f75-8e7c-c0ff03596625","04/08/2025 02:40:39 PM","00:00:33","outbound",1,0,1,0
"10f79bcb-f94f-468e-b0be-3a5794c91178","04/08/2025 02:39:53 PM","00:21:09","inbound",3,3,0,0
"81767263-767b-441a-a850-e18d36bcf1e5","04/08/2025 02:33:39 PM","00:01:26","inbound",3,3,0,0
"fa86dc60-4c44-4524-ba04-156db574f697","04/08/2025 02:31:57 PM","00:00:55","outbound",1,0,1,0
"f95f0197-27ac-4979-bf4a-379f5868db08","04/08/2025 02:31:18 PM","00:00:05","outbound",1,0,1,0
"8352dae1-5beb-48d6-b02d-b69998e5657b","04/08/2025 02:20:08 PM","00:00:00","inbound",1,1,0,0
"48b0031a-2537-4b52-8747-1b32893fc4b1","04/08/2025 02:19:25 PM","00:01:01","inbound",2,1,1,0
"29deb61d-0595-4f31-be4b-a0b4e5f52463","04/08/2025 02:19:13 PM","00:00:28","inbound",3,3,0,0
"a3afe408-d058-47fd-be9f-d326edac358a","04/08/2025 02:16:09 PM","00:03:56","intrapbx",1,0,0,1
"0e023d76-5c59-46d6-8cfd-f32508b15de6","04/08/2025 02:14:00 PM","00:11:41","outbound",1,0,1,0
"4fe3e195-1186-4cc2-b928-303d87cf0bdc","04/08/2025 02:13:31 PM","00:01:39","inbound",3,3,0,0
"20c20614-2bca-416b-95fe-be99a8ef5966","04/08/2025 02:12:37 PM","00:07:28","inbound",3,3,0,0
"5efcc0e4-2c30-4be7-9dcf-4872691752e0","04/08/2025 02:12:06 PM","00:16:55","outbound",1,0,1,0
"5e2ece0e-d77f-4062-957e-049bc971328e","04/08/2025 02:03:30 PM","00:02:39","inbound",1,1,0,0
"47184653-4fc6-4fa1-ad11-5333b6a88ca8","04/08/2025 02:02:39 PM","00:00:02","outbound",1,0,1,0
"a6f683b6-4a3a-4923-a7fc-0ff8301cdf53","04/08/2025 02:01:28 PM","00:00:11","outbound",1,0,1,0
"6e3645b0-2812-415d-a646-62eec03cccfe","04/08/2025 01:55:45 PM","00:00:02","outbound",1,0,1,0
"b55fea7a-d914-4964-9d09-f90fe1a11a08","04/08/2025 01:53:20 PM","00:00:08","outbound",1,0,1,0
"02177dde-afcb-48d0-a5ed-44d671692c14","04/08/2025 01:52:22 PM","00:00:04","outbound",1,0,1,0
"52f608f9-ec0b-4ca7-83a6-9604906b13a1","04/08/2025 01:50:09 PM","00:01:11","outbound",1,0,1,0
"876fdebe-f01b-4e84-8f69-6a7e393a63c4","04/08/2025 01:50:02 PM","00:01:05","outbound",1,0,1,0
"d2aa8890-9fd7-4266-95ff-b5dab68aa83d","04/08/2025 01:49:49 PM","00:00:03","outbound",1,0,1,0
"28f7c56f-45b0-4887-b22a-e8f7c869da51","04/08/2025 01:49:15 PM","00:00:28","outbound",1,0,1,0
"5cdef86f-f8aa-48f6-b029-f0a0044aac78","04/08/2025 01:49:01 PM","00:00:35","inbound",1,1,0,0
"9a2e06d3-783b-4a02-9a84-e3e3748d1fcd","04/08/2025 01:48:32 PM","00:29:23","outbound",1,0,1,0
"22384fe3-9671-46d7-b57d-5ac184dd0e34","04/08/2025 01:47:59 PM","00:00:13","outbound",1,0,1,0
"1aeae3a8-85c8-4bb9-91fc-973847b35bc8","04/08/2025 01:46:46 PM","00:00:05","outbound",1,0,1,0
"993f2494-9528-416a-900f-f53a445818b9","04/08/2025 01:46:23 PM","00:00:02","outbound",1,0,1,0
"e22ac0f2-648f-46a3-9782-0643c131e5cf","04/08/2025 01:45:52 PM","00:00:05","outbound",1,0,1,0
"738d90ad-4579-432e-a2fa-7f81a243bbf8","04/08/2025 01:45:06 PM","00:01:44","outbound",1,0,1,0
"9c6eecf6-bcfb-4cb7-bf7c-b350150cbc3e","04/08/2025 01:44:57 PM","00:00:06","outbound",1,0,1,0
"d8178176-848b-4eae-a41e-97202a1b1bc1","04/08/2025 01:44:02 PM","00:00:02","outbound",1,0,1,0
"b6554933-ec3a-48e7-acfd-7bb12f60204c","04/08/2025 01:42:36 PM","00:00:23","outbound",1,0,1,0
"d414f3bd-acbe-41af-a27c-b2521cfb4822","04/08/2025 01:41:46 PM","00:00:03","outbound",1,0,1,0
"32c1dd2d-2274-40cd-a634-c4cd80828b64","04/08/2025 01:41:29 PM","00:03:28","outbound",1,0,1,0
"dded092c-a65f-467a-b629-e5552cfb21eb","04/08/2025 01:41:17 PM","00:00:06","outbound",1,0,1,0
"c3b28843-3483-4a30-b1d4-58eb89d1efa1","04/08/2025 01:39:45 PM","00:01:33","outbound",1,0,1,0
"029d02df-6a67-4372-add7-da46e0f17ca7","04/08/2025 01:35:55 PM","00:00:09","outbound",1,0,1,0
"5d1ed504-e26c-4749-bde3-57c0e6b4118d","04/08/2025 01:34:17 PM","00:02:04","inbound",3,3,0,0
