"Call ID","Date/Time (earliest)","Duration","Initial Direction","Total Segments","Inbound","Outbound","Intra-PBX"
"ffe5aadd-c3e7-49d8-9a63-039af88024d8","02/24/2025 04:13:50 PM","00:00:22","outbound",1,0,1,0
"0078f5d8-1e06-450b-9233-567229818de8","02/24/2025 04:10:06 PM","00:19:08","outbound",1,0,1,0
"6be3616c-fdbc-448e-b899-7904a3e6919f","02/24/2025 04:10:03 PM","00:00:56","outbound",1,0,1,0
"ed2eaa97-4b0c-4b3d-9160-b71f4bc41023","02/24/2025 04:07:41 PM","00:12:31","outbound",1,0,1,0
"946b47d4-e335-492a-8d0c-4cc4058ef479","02/24/2025 04:06:49 PM","00:01:34","outbound",1,0,1,0
"8926ea47-da97-4f58-830a-6256dae9b3f1","02/24/2025 04:04:23 PM","00:01:08","outbound",1,0,1,0
"595cbc0a-a888-4b60-ba11-a73c13a6abcd","02/24/2025 03:59:59 PM","00:09:53","outbound",1,0,1,0
"c8edfc80-700d-47da-bb19-c66a6331740d","02/24/2025 03:59:39 PM","00:00:57","outbound",1,0,1,0
"bc2e5fec-df0a-422c-9f67-48c1263d5916","02/24/2025 03:59:06 PM","00:05:31","inbound",3,3,0,0
"accfa8ca-9407-48e8-9d26-47c48f1ac1bb","02/24/2025 03:59:04 PM","00:00:05","outbound",1,0,1,0
"a9707197-a6a3-4eb4-acf1-1b21f2291af5","02/24/2025 03:58:47 PM","00:00:02","outbound",1,0,1,0
"65afeaa6-7d77-42ae-9883-d9354722f4ab","02/24/2025 03:58:30 PM","00:00:04","outbound",1,0,1,0
"e549cfe7-8069-4f91-89ae-231df145902b","02/24/2025 03:57:39 PM","00:00:15","outbound",1,0,1,0
"b7c5cc93-8132-461f-b2ab-e92687e165cb","02/24/2025 03:56:58 PM","00:12:56","inbound",1,1,0,0
"2e630b12-0d91-4d67-891f-24d749c4690a","02/24/2025 03:56:41 PM","00:24:51","inbound",1,1,0,0
"009c5d0a-a765-4f91-84bb-9f23b59ed750","02/24/2025 03:56:16 PM","00:00:03","outbound",1,0,1,0
"dbf3e760-b912-43e6-b426-e17fbf69c1da","02/24/2025 03:55:26 PM","00:05:37","inbound",1,1,0,0
"9171d05e-49c0-46e8-ae7c-33da65033951","02/24/2025 03:51:31 PM","00:00:12","outbound",1,0,1,0
"7bf07c45-edaf-4da7-987e-5636e36abaa2","02/24/2025 03:50:38 PM","00:00:03","outbound",1,0,1,0
"899afbe4-917b-4833-84fc-1abcc479b75f","02/24/2025 03:50:28 PM","00:00:01","outbound",1,0,1,0
"c2c78417-6862-4151-8b69-7757f90b8e79","02/24/2025 03:48:55 PM","00:00:03","outbound",1,0,1,0
"ac412ebe-d1be-4e82-b472-662650950fc5","02/24/2025 03:48:20 PM","00:00:57","outbound",1,0,1,0
"b2bae896-6f14-40d5-a5df-dbde3d348907","02/24/2025 03:47:23 PM","00:00:02","outbound",1,0,1,0
"275347ce-1d5c-4d28-acd0-4daba6e096fe","02/24/2025 03:46:52 PM","00:00:05","outbound",1,0,1,0
"a13b7256-bf2a-4db1-b495-bf87f0aad19b","02/24/2025 03:42:06 PM","00:00:32","outbound",1,0,1,0
"ab01fba0-4727-4e65-9924-7e4f28b7914f","02/24/2025 03:39:32 PM","00:00:03","outbound",1,0,1,0
"d2b5ca4e-fed3-4778-bf23-dcbdc2fca50c","02/24/2025 03:39:00 PM","00:03:58","inbound",3,3,0,0
"eea1e2ec-964f-45eb-a663-2e029abbd7a9","02/24/2025 03:36:01 PM","00:00:03","outbound",1,0,1,0
"8b697db0-1dc9-4c73-b887-640e0aa8ba08","02/24/2025 03:35:22 PM","00:00:05","outbound",1,0,1,0
"287064d5-ebfe-4f0f-999c-8ebb6bc2a8a5","02/24/2025 03:35:09 PM","00:00:24","outbound",1,0,1,0
"e4950af0-a191-48c7-88b8-d6f8283e21d1","02/24/2025 03:34:53 PM","00:00:38","outbound",1,0,1,0
"779e4821-a3f6-440d-9711-d052f2cd5fd9","02/24/2025 03:34:21 PM","00:00:34","outbound",1,0,1,0
"e0b2b555-86ec-456f-b218-961f48a85b01","02/24/2025 03:33:16 PM","00:00:08","outbound",1,0,1,0
"5b8112e8-1196-4736-ba8f-a6c60ce4af60","02/24/2025 03:32:25 PM","00:00:28","outbound",1,0,1,0
"6bdff287-bd21-4e11-a8e2-e23dde3216be","02/24/2025 03:27:13 PM","00:01:54","outbound",1,0,1,0
"8f139216-8ad5-43f4-9e44-0e144e8b544e","02/24/2025 03:27:02 PM","00:04:51","inbound",1,1,0,0
"12edb45b-418d-4b49-b5c6-e6e0708366c4","02/24/2025 03:26:50 PM","00:00:09","inbound",1,1,0,0
"ec606da7-3502-4dd0-b8b5-3ac6402f72a8","02/24/2025 03:26:36 PM","00:00:20","outbound",1,0,1,0
"97a9ac8d-cc34-4925-add1-627052a57291","02/24/2025 03:25:59 PM","00:00:05","outbound",1,0,1,0
"4b6e4194-8ecf-49c5-810c-ed3d3cc41e01","02/24/2025 03:25:23 PM","00:00:05","outbound",1,0,1,0
"fb6ed964-547e-40c3-90af-6dea25d084a5","02/24/2025 03:23:06 PM","00:00:04","outbound",1,0,1,0
"6a4ff47a-3b02-45fd-9908-02ffb8e76d1a","02/24/2025 03:22:42 PM","00:00:03","outbound",1,0,1,0
"de5a782e-f8a1-4cf8-828a-957181cb9fc6","02/24/2025 03:22:21 PM","00:00:04","outbound",1,0,1,0
"d9bb7b24-0cc8-4c4f-b7ac-c7257e4e963e","02/24/2025 03:21:27 PM","00:01:35","inbound",3,3,0,0
"542a728d-f8e9-4c57-9e29-9a1e66052463","02/24/2025 03:20:52 PM","00:00:27","outbound",1,0,1,0
"0ede5d9a-1f42-4503-abac-9469d2bf52f7","02/24/2025 03:20:30 PM","00:00:44","outbound",1,0,1,0
"823cb2c2-37dc-47f4-b39d-f927b01b16a5","02/24/2025 03:19:51 PM","00:00:32","outbound",1,0,1,0
"4e86c5ce-17d1-4a0a-b564-2cb8896746c7","02/24/2025 03:19:28 PM","00:00:03","outbound",1,0,1,0
"03a102b6-9e38-4140-9e4f-64526a418cec","02/24/2025 03:17:49 PM","00:00:07","outbound",1,0,1,0
"5789e6a0-7766-4305-9649-ab6fe09725e7","02/24/2025 03:15:48 PM","00:00:02","outbound",1,0,1,0
"15c465cc-e493-4efc-a065-593d313691ca","02/24/2025 03:11:58 PM","00:06:14","outbound",1,0,1,0
"cd9bdcd8-02b2-4adc-b5ad-a30fe86593a7","02/24/2025 03:05:49 PM","00:01:03","inbound",3,3,0,0
"747ce96d-e884-4fb5-9774-d105ff7f55ac","02/24/2025 03:00:44 PM","00:00:00","inbound",1,1,0,0
"711cbdce-305c-47e8-ab64-a430f7261f74","02/24/2025 03:00:18 PM","00:00:28","inbound",2,2,0,0
"7ad9ad1e-f17d-4f81-9821-9243c3053db8","02/24/2025 02:57:53 PM","00:00:36","outbound",1,0,1,0
"0cdea787-50e5-47ae-a6a8-9f2347a4f9e1","02/24/2025 02:57:34 PM","00:03:49","inbound",3,3,0,0
"895441f1-f912-4dbb-8978-c9a91f5d62e6","02/24/2025 02:56:15 PM","00:01:55","inbound",3,3,0,0
"68214333-44cc-49c5-bee3-585dc0fe3294","02/24/2025 02:55:37 PM","00:04:38","outbound",1,0,1,0
"95eb2dbf-33af-4649-9cab-660d72931348","02/24/2025 02:55:17 PM","00:00:04","outbound",1,0,1,0
"cefb10ff-c7ce-47c3-b461-faa4e7c09af9","02/24/2025 02:50:46 PM","00:00:04","outbound",1,0,1,0
"d5cea818-181f-4907-875f-8031e07327c5","02/24/2025 02:46:01 PM","00:00:03","outbound",1,0,1,0
"93d97999-80cc-49a7-acc9-e3ae921b34a6","02/24/2025 02:45:46 PM","00:03:59","inbound",3,3,0,0
"8e5e2b0e-4b9d-49c7-b852-daf21409c1a5","02/24/2025 02:45:09 PM","00:00:08","outbound",1,0,1,0
"27e8fced-0e11-45c1-af71-cd0724863c05","02/24/2025 02:45:05 PM","00:01:08","outbound",1,0,1,0
"0942184f-8175-4b42-9e22-0890538a0cc3","02/24/2025 02:42:18 PM","00:00:14","outbound",1,0,1,0
"fd068a07-e4d8-43ed-a2b8-226b33a9741e","02/24/2025 02:42:14 PM","00:01:25","outbound",1,0,1,0
"5dcac73c-6380-4bbf-9809-e05823a4f0ff","02/24/2025 02:41:45 PM","00:00:09","outbound",1,0,1,0
"478552b5-a31b-454e-b254-686053179036","02/24/2025 02:40:50 PM","00:00:18","outbound",1,0,1,0
"daadc98d-6055-4a5a-93f3-04854b3ae77f","02/24/2025 02:38:35 PM","00:05:14","outbound",1,0,1,0
"0d463458-ad1a-4854-82a5-e699590e4c06","02/24/2025 02:37:41 PM","00:00:28","outbound",1,0,1,0
"3696c1bb-fda7-4051-bc93-549c2088dcfa","02/24/2025 02:37:24 PM","00:00:04","outbound",1,0,1,0
"f22e270f-aadd-488b-8614-e043c9784592","02/24/2025 02:37:01 PM","00:00:03","outbound",1,0,1,0
"36da9b56-8889-4c07-8dc1-7ac4546e9590","02/24/2025 02:36:41 PM","00:00:05","outbound",1,0,1,0
"21725bb1-d02a-4fc3-9e80-492fa2a49417","02/24/2025 02:36:10 PM","00:00:00","inbound",1,1,0,0
"1d219cbe-8993-42a9-8cdd-8e531dae63a2","02/24/2025 02:35:30 PM","00:00:30","inbound",1,1,0,0
"1b0e3ae3-4dd2-4340-b760-7d30b9165d37","02/24/2025 02:35:27 PM","00:00:09","inbound",1,1,0,0
"185d93c1-1cc0-47f5-b14b-e70c309c912e","02/24/2025 02:35:06 PM","00:02:51","inbound",2,2,0,0
"0c847c5d-a7bd-4c55-9987-a697b39edd8f","02/24/2025 02:34:52 PM","00:00:12","outbound",1,0,1,0
"b2235e4f-a67f-4c7e-8b92-458101968ef3","02/24/2025 02:34:36 PM","00:00:22","outbound",1,0,1,0
"07d013cc-cfd8-4139-827a-de35b0e417e3","02/24/2025 02:34:10 PM","00:00:03","outbound",1,0,1,0
"5edc764d-7bce-49e3-b167-e46e65f23bf3","02/24/2025 02:33:59 PM","00:00:45","outbound",1,0,1,0
"0c55d8f3-926f-4b9e-95eb-1f3a5dbf442c","02/24/2025 02:33:45 PM","00:00:04","outbound",1,0,1,0
"707f23a6-b283-4cf5-8c2f-a03640651f2f","02/24/2025 02:33:24 PM","00:00:04","outbound",1,0,1,0
"117f5746-e38c-44b5-b92a-77f4c13ad81e","02/24/2025 02:32:59 PM","00:00:06","outbound",1,0,1,0
"61b1fc34-c7ce-4c10-b880-55237eb35dae","02/24/2025 02:32:41 PM","00:00:06","outbound",1,0,1,0
"d9277853-ecdb-4cee-973f-f9efa10bdb68","02/24/2025 02:32:16 PM","00:00:03","outbound",1,0,1,0
"87179202-fb17-4a6b-a038-849393838637","02/24/2025 02:31:53 PM","00:00:04","outbound",1,0,1,0
"e5f32afc-cac3-4aa5-8b5b-b3274a2161c5","02/24/2025 02:31:15 PM","00:00:03","outbound",1,0,1,0
"3d1c1a2e-d3f8-4135-baff-800d8cb02551","02/24/2025 02:30:48 PM","00:00:23","outbound",1,0,1,0
"b3d5142c-3583-4f79-8b24-ddd31f09c09b","02/24/2025 02:30:44 PM","00:00:20","outbound",1,0,1,0
"b44b8d55-950c-41df-aa6c-51f95c466f23","02/24/2025 02:30:30 PM","00:00:13","outbound",1,0,1,0
"29346bf4-22a4-4fd5-a66b-a5731ea77e60","02/24/2025 02:29:59 PM","00:00:03","outbound",1,0,1,0
"0d18c539-b769-4b02-a208-ede1012f08f6","02/24/2025 02:29:55 PM","00:05:13","inbound",3,3,0,0
"b8ff7c81-235f-4f6a-9485-58ed3a282757","02/24/2025 02:29:09 PM","00:00:40","inbound",3,3,0,0
"326f01b3-51b4-4053-8bfd-496125244984","02/24/2025 02:28:57 PM","00:00:09","outbound",1,0,1,0
"945f7e94-71e9-4839-be9c-9ec3aee51678","02/24/2025 02:28:21 PM","00:00:06","outbound",1,0,1,0
"b8179991-208e-432b-bfd8-5adc3964de3d","02/24/2025 02:27:55 PM","00:00:05","outbound",1,0,1,0
"3d65aba5-cdcd-40b0-b887-3ec69a5cf8df","02/24/2025 02:27:41 PM","00:00:05","outbound",1,0,1,0
"3211d281-6e82-4111-bd3c-2587655c399d","02/24/2025 02:27:27 PM","00:00:00","inbound",1,1,0,0
"0780106c-9ddc-4a44-b6de-915acd5b04d5","02/24/2025 02:26:59 PM","00:00:03","outbound",1,0,1,0
"c5b8ec6c-4cc9-458d-ab49-d949f95ed4cf","02/24/2025 02:26:13 PM","00:00:07","outbound",1,0,1,0
"e33b938b-06a4-4e2b-a821-65cfd8a6b8c9","02/24/2025 02:25:59 PM","00:00:01","outbound",1,0,1,0
"6fce93cb-53a6-4916-94cc-8a4b141af2bb","02/24/2025 02:25:04 PM","00:00:23","outbound",1,0,1,0
"a45a4b0d-24b5-4d84-847d-070a80a5f16a","02/24/2025 02:23:29 PM","00:00:08","outbound",1,0,1,0
"47bd1e17-cfa0-46a3-84a5-69ce45076004","02/24/2025 02:23:13 PM","00:00:03","outbound",1,0,1,0
"a9aae1a9-f2c5-4e38-a687-812d5c7b5e47","02/24/2025 02:22:47 PM","00:00:05","outbound",1,0,1,0
"6e43a66e-ce84-461f-8d90-669e57b5dea4","02/24/2025 02:22:18 PM","00:00:08","outbound",1,0,1,0
"adf60634-e1f5-4840-bfcc-4cb5c1242548","02/24/2025 02:21:35 PM","00:00:23","outbound",1,0,1,0
"a7137941-f905-4b24-81e5-d3334046cb70","02/24/2025 02:21:16 PM","00:00:05","outbound",1,0,1,0
"12782488-e86c-457f-b2a7-03b342f8d7a9","02/24/2025 02:21:03 PM","00:00:04","outbound",1,0,1,0
"f4dae5e8-c9ed-4755-9f20-5c74492213d2","02/24/2025 02:20:36 PM","00:00:02","outbound",1,0,1,0
"b9e8ae0d-30cd-44bf-9e42-6fa96731f337","02/24/2025 02:20:06 PM","00:00:35","outbound",1,0,1,0
"e4c23c68-ecd6-4afb-8e7c-db9a7a2a8d0f","02/24/2025 02:19:45 PM","00:00:13","outbound",1,0,1,0
"e07338f7-3b0c-43cb-80eb-ad0f30ac8b86","02/24/2025 02:19:15 PM","00:01:43","inbound",3,3,0,0
"1f1d84a1-33bd-43a0-ac46-c64381b38ec7","02/24/2025 02:10:42 PM","00:03:36","outbound",1,0,1,0
"85dc038a-314f-46c5-8211-9f31b07b92a8","02/24/2025 02:09:39 PM","00:00:00","inbound",1,1,0,0
"2ee3893b-c62b-4691-8b3a-c0a570ed2db4","02/24/2025 02:08:07 PM","00:05:13","inbound",3,3,0,0
"1e8f3cfb-d625-4c3a-adef-c402538153a1","02/24/2025 02:03:49 PM","00:00:09","outbound",1,0,1,0
"2e1e60d3-3876-4a9c-9d5f-0ec7f03dc9ac","02/24/2025 02:00:20 PM","00:13:13","outbound",1,0,1,0
"6e24ab71-33dc-4bb0-8a74-40a71c58addf","02/24/2025 01:58:41 PM","00:00:02","outbound",1,0,1,0
"684f2662-a0e1-4020-b457-ec7508d419bd","02/24/2025 01:56:25 PM","00:00:50","outbound",1,0,1,0
"26cf3dd3-d7cd-4adb-9afc-28cc25e7cd3b","02/24/2025 01:56:06 PM","00:18:53","inbound",3,3,0,0
"a11847d9-9406-4fa3-af72-52d3ade1cb70","02/24/2025 01:55:51 PM","00:00:05","outbound",1,0,1,0
"126ac5fc-9634-4cdc-83be-afdc7054e72a","02/24/2025 01:55:30 PM","00:00:02","outbound",1,0,1,0
"b043b6dd-e641-4237-8be1-8adc5fefdd61","02/24/2025 01:54:46 PM","00:01:00","inbound",3,3,0,0
"b486e757-f301-429a-9709-c62a846246ea","02/24/2025 01:54:14 PM","00:03:28","inbound",3,3,0,0
"e4e8466c-560f-4a23-8c62-c14b18b433ed","02/24/2025 01:53:42 PM","00:00:28","inbound",1,1,0,0
"cd15bde4-dc89-4e08-98b1-db70dd9eec7e","02/24/2025 01:53:35 PM","00:00:48","outbound",1,0,1,0
"8f439b76-f4db-41ac-87b6-d9801f2c3b87","02/24/2025 01:53:30 PM","00:02:11","inbound",1,1,0,0
"1b51b55e-cc9c-4378-a1da-e2fa7aba71f6","02/24/2025 01:53:22 PM","00:00:02","outbound",1,0,1,0
"df16aa90-ba31-42d6-8745-8e7d60b5472e","02/24/2025 01:53:04 PM","00:00:24","outbound",1,0,1,0
"0ff6b5c1-b51a-4a55-981d-4a00dc3ea105","02/24/2025 01:52:28 PM","00:00:13","outbound",1,0,1,0
"499005da-8e31-463f-a177-aab7c6d09ea1","02/24/2025 01:50:22 PM","00:01:22","outbound",1,0,1,0
"3a5e2a88-3ea5-46cd-bfd7-c79c2924568f","02/24/2025 01:50:19 PM","00:02:10","outbound",1,0,1,0
"11d58650-c66a-4688-8fd8-ded2bb489249","02/24/2025 01:48:43 PM","00:00:51","outbound",1,0,1,0
"2656fb41-e0af-437d-af81-663806c0ef54","02/24/2025 01:48:20 PM","00:00:04","outbound",1,0,1,0
"5bbce79c-738e-4928-81e6-a300a7c702b0","02/24/2025 01:47:04 PM","00:00:02","outbound",1,0,1,0
"41e24623-33e1-4ea1-9d36-64bd3f906b70","02/24/2025 01:46:39 PM","00:00:04","outbound",1,0,1,0
"5f1d79bb-81d5-4051-b90e-b1ef31386866","02/24/2025 01:46:06 PM","00:00:23","outbound",1,0,1,0
"fcd02a82-2466-4a93-8393-ef4e7efe0bae","02/24/2025 01:45:45 PM","00:01:24","outbound",1,0,1,0
"dd5c06fe-e839-4862-b3fa-760373712ffd","02/24/2025 01:45:10 PM","00:00:04","outbound",1,0,1,0
"423fe52f-a245-44c6-a738-5c4f54d95f40","02/24/2025 01:44:55 PM","00:00:04","outbound",1,0,1,0
"fc57f8c9-e135-4920-8f11-bad50b77a525","02/24/2025 01:44:20 PM","00:00:23","outbound",1,0,1,0
"0f8ae97e-5a45-4572-8d9e-cc93315ee58f","02/24/2025 01:43:52 PM","00:00:06","outbound",1,0,1,0
"2bd89cc9-eb92-47d0-8dc5-1c8075ac65de","02/24/2025 01:43:09 PM","00:00:03","outbound",1,0,1,0
"f0021244-6929-4582-8cf5-f2dc8788b35b","02/24/2025 01:42:47 PM","00:00:15","outbound",1,0,1,0
"edee3cf1-3e48-475e-a232-13438d686ad8","02/24/2025 01:42:24 PM","00:00:07","outbound",1,0,1,0
"05fad8b4-92c6-462e-b445-16c2fcec7de9","02/24/2025 01:41:39 PM","00:00:43","outbound",1,0,1,0
"8dfab38d-cd89-4706-b0b6-ff42d56cab69","02/24/2025 01:41:11 PM","00:00:02","outbound",1,0,1,0
"aa3dcea5-3fed-4e1d-aceb-6ce75a53288a","02/24/2025 01:40:50 PM","00:00:03","outbound",1,0,1,0
"f8dcc8f0-c0da-4a2b-999f-df33b830dcd9","02/24/2025 01:40:40 PM","00:02:50","inbound",3,3,0,0
"7b094152-acc4-498d-a0b4-d198eded5973","02/24/2025 01:39:32 PM","00:00:19","outbound",1,0,1,0
"d0a8aa5a-e7df-4ddf-a452-294ef61548e7","02/24/2025 01:38:16 PM","00:00:32","outbound",1,0,1,0
"26ebce6b-48ce-4679-9be8-63ca3eec1dcc","02/24/2025 01:37:47 PM","00:00:02","outbound",1,0,1,0
"9d5a3d53-cd7b-44a7-b791-e9fb57a17b44","02/24/2025 01:37:11 PM","00:00:21","outbound",1,0,1,0
"7065d4fa-baf0-4da7-9032-9fb17c481326","02/24/2025 01:36:57 PM","00:02:07","inbound",3,3,0,0
"7b9d3593-2158-4bcf-b032-785d8e27b623","02/24/2025 01:36:46 PM","00:00:10","outbound",1,0,1,0
"08eb3ce7-bbef-4ae4-9b49-f801c1b11b6a","02/24/2025 01:36:08 PM","00:01:01","outbound",1,0,1,0
"8dc7d6df-acbb-4bc0-ac09-25b207a5422e","02/24/2025 01:35:51 PM","00:00:06","outbound",1,0,1,0
"da1fd993-946c-4ebf-8ff2-7305118a65ac","02/24/2025 01:35:14 PM","00:00:01","outbound",1,0,1,0
"674eafe0-e34c-4da7-a5f9-173b82046619","02/24/2025 01:34:28 PM","00:00:04","outbound",1,0,1,0
"eb6dd633-f8c9-43e5-a5c1-180e38d00507","02/24/2025 01:33:42 PM","00:00:22","outbound",1,0,1,0
"440e2a46-f79d-489d-b394-a216dc62dc67","02/24/2025 01:33:18 PM","00:00:03","outbound",1,0,1,0
"f45d2e92-8dd2-4532-b58d-92b2792efe0b","02/24/2025 01:32:10 PM","00:00:30","outbound",1,0,1,0
"b94aae54-6b1a-4200-9b6e-388759bd9e52","02/24/2025 01:31:44 PM","00:00:03","outbound",1,0,1,0
"09b9b750-a2ac-41f2-a7eb-d0095b17d0f7","02/24/2025 01:31:36 PM","00:03:51","outbound",1,0,1,0
"908aa0b4-98ad-4f46-9641-ebb89734d269","02/24/2025 01:31:17 PM","00:00:06","outbound",1,0,1,0
"0758d454-2ef0-44d1-987d-c973bbeeda36","02/24/2025 01:27:55 PM","00:00:10","inbound",1,1,0,0
"b2b04906-16e6-4bab-a532-a12aa713937b","02/24/2025 01:23:10 PM","00:00:27","inbound",2,2,0,0
"b97768bf-ca16-4ef0-92bb-3854d2991ac9","02/24/2025 01:22:24 PM","00:06:02","inbound",3,3,0,0
"da26abf3-f793-42d0-be9b-4cef54145fce","02/24/2025 01:21:15 PM","00:01:13","intrapbx",1,0,0,1
"a8195a9c-ad49-4b5e-9edd-4961628fd2df","02/24/2025 01:20:31 PM","00:00:00","inbound",1,1,0,0
"1823f675-4a72-4663-9a48-7e454568a805","02/24/2025 01:18:11 PM","00:03:19","inbound",3,3,0,0
"ab97f895-68f7-4ce5-9608-48b594bdbbf4","02/24/2025 01:17:34 PM","00:00:24","inbound",1,1,0,0
"c6e7aa27-3d50-4e2c-bff8-b0acbdfe99c9","02/24/2025 01:16:33 PM","00:00:02","outbound",1,0,1,0
"c3122836-1575-4a5f-9d88-9ee1fa1b65a0","02/24/2025 01:15:37 PM","00:00:31","inbound",2,2,0,0
"e9d18742-6e7b-4c21-8289-423e1036b218","02/24/2025 01:14:05 PM","00:00:46","outbound",1,0,1,0
"45a4efa6-c264-46ff-921c-610e40d8758a","02/24/2025 01:10:38 PM","00:03:50","inbound",1,1,0,0
"3f0979e1-e331-45e4-ba38-882207f14267","02/24/2025 01:05:59 PM","00:02:09","outbound",1,0,1,0
"5b8dbe27-59b3-407e-9f23-9e10fc100699","02/24/2025 01:03:30 PM","00:02:11","outbound",1,0,1,0
"e8f1f61b-8094-4d37-9451-c5a7f757d116","02/24/2025 01:00:12 PM","00:00:55","inbound",2,2,0,0
"dcca965e-c630-49b6-bb18-77798faacbf8","02/24/2025 12:58:47 PM","00:00:12","inbound",1,1,0,0
"45e15762-1c1d-41d2-b92a-eef340ceb518","02/24/2025 12:55:06 PM","00:04:20","outbound",1,0,1,0
"e74becec-4535-4276-b3e7-2c06e7dba6c4","02/24/2025 12:51:07 PM","00:01:43","outbound",1,0,1,0
"2ca66dae-f1c6-4336-8c2b-d0a53370596d","02/24/2025 12:47:28 PM","00:01:36","inbound",3,3,0,0
"9eb51f1f-e311-4f52-8465-feeff8762b23","02/24/2025 12:45:44 PM","00:00:10","inbound",1,1,0,0
"5d5cc671-abd9-40bb-ba86-cef8b4b37ac6","02/24/2025 12:45:42 PM","00:04:03","inbound",3,3,0,0
"01d0f0ca-1da6-49e9-95c6-9937e1be402b","02/24/2025 12:45:41 PM","00:01:17","inbound",3,3,0,0
"ff0e6f42-2186-479d-bd1f-3aa3ba44e4c9","02/24/2025 12:43:27 PM","00:00:04","outbound",1,0,1,0
"21ecd2ea-5739-4bfe-8aac-d7cf62312279","02/24/2025 12:42:03 PM","00:00:04","outbound",1,0,1,0
"84c8015a-7b9c-4e80-b333-ca4351105230","02/24/2025 12:40:53 PM","00:00:05","outbound",1,0,1,0
"31d68147-f02e-414b-a38a-d3fd20564fc6","02/24/2025 12:40:39 PM","00:00:03","outbound",1,0,1,0
"25ac4608-2d16-46fd-8946-d73574d123ed","02/24/2025 12:40:04 PM","00:00:02","outbound",1,0,1,0
"4755e0b2-b5e8-442e-9fff-f195e8f7da34","02/24/2025 12:39:41 PM","00:00:06","outbound",1,0,1,0
"0c328c28-cb9d-4283-828b-9e3ff24869fc","02/24/2025 12:38:21 PM","00:00:02","outbound",1,0,1,0
"ced5c7d1-f476-4cc0-b383-be2d72fa0722","02/24/2025 12:36:50 PM","00:00:03","outbound",1,0,1,0
"fb6babac-1adf-4e4e-8676-b4152c72cca9","02/24/2025 12:36:06 PM","00:00:00","inbound",1,1,0,0
"b2a72c93-0e1a-4d26-9c88-cbac10fe9c51","02/24/2025 12:35:37 PM","00:00:32","outbound",1,0,1,0
"f9ddb704-1685-41fd-86ec-1bfa0f2910ab","02/24/2025 12:35:30 PM","00:03:25","inbound",3,3,0,0
"1a2b30d0-477b-4e8f-b11e-3225c40f5199","02/24/2025 12:32:33 PM","00:01:49","outbound",1,0,1,0
"fa9e34d4-8c7f-420d-8d7d-d8788ef9ca99","02/24/2025 12:27:21 PM","00:00:14","outbound",1,0,1,0
"08e49b8b-445a-482c-8363-1d11aa4c1d3e","02/24/2025 12:26:47 PM","00:01:50","outbound",1,0,1,0
"9471b59d-f96f-43dd-8d27-6283fe34dc1a","02/24/2025 12:22:58 PM","00:01:13","outbound",1,0,1,0
"c2d4a906-ce14-4c12-ac65-1aa2918a06e2","02/24/2025 12:21:20 PM","00:00:18","outbound",1,0,1,0
"86e9ce8d-d039-44a3-81a7-ce04111aa2c3","02/24/2025 12:20:56 PM","00:04:34","inbound",1,1,0,0
"a4447493-9975-42cf-842d-547196f11ecc","02/24/2025 12:19:54 PM","00:00:07","outbound",1,0,1,0
"7e00fafb-a2e5-46cd-a46b-258266591e7f","02/24/2025 12:17:50 PM","00:04:14","outbound",1,0,1,0
"2cbe6564-1fea-432f-a205-4300ed4d17fd","02/24/2025 12:17:47 PM","00:00:17","inbound",1,1,0,0
"cefc7489-0f41-4455-b4df-47837b9e130b","02/24/2025 12:13:27 PM","00:00:21","outbound",1,0,1,0
"89f314d4-4bbe-43ea-8a4a-79e3d2914ad4","02/24/2025 12:12:38 PM","00:00:35","intrapbx",1,0,0,1
"efaa0f35-5b70-4253-88af-07fe1776a1d0","02/24/2025 12:12:27 PM","00:00:03","outbound",1,0,1,0
"08e4c107-de5d-483b-a86f-23aceb1a4a0a","02/24/2025 12:12:21 PM","00:00:26","outbound",1,0,1,0
"ca1eb53a-45e5-4944-a06e-50e9cda510b8","02/24/2025 12:11:18 PM","00:00:44","inbound",2,2,0,0
"8d9f27e3-67f6-4ebe-912d-e5231d302397","02/24/2025 12:11:12 PM","00:04:58","inbound",1,1,0,0
"740aca10-f3e5-4f04-acdb-6eadceb010f9","02/24/2025 12:10:59 PM","00:00:38","outbound",1,0,1,0
"9d849455-1915-4eb1-8fcf-2f34174a8cf7","02/24/2025 12:10:43 PM","00:00:03","outbound",1,0,1,0
"6bb7011e-3719-47d7-bc49-f2ab82ac8174","02/24/2025 12:10:09 PM","00:03:00","outbound",1,0,1,0
"0d1ae600-5bff-49fc-9513-49f6a6b4e8dd","02/24/2025 12:09:55 PM","00:00:10","inbound",1,1,0,0
"532654aa-b7eb-4aff-9042-e87625b31fc5","02/24/2025 12:09:49 PM","00:00:16","outbound",1,0,1,0
"599009a5-efd2-482f-81bf-73a05bc40607","02/24/2025 12:09:28 PM","00:00:05","outbound",1,0,1,0
"a6c9e906-5d58-4e7b-bebc-bac20a831722","02/24/2025 12:09:02 PM","00:00:07","outbound",1,0,1,0
"ae6efc01-8208-4e08-8813-63931604746c","02/24/2025 12:08:37 PM","00:00:04","outbound",1,0,1,0
"cba1327d-edc0-44fb-a589-63b418188eab","02/24/2025 12:07:53 PM","00:01:59","outbound",1,0,1,0
"6c1828b5-2f50-465f-a58f-2db700da0b2a","02/24/2025 12:07:52 PM","00:00:03","outbound",1,0,1,0
