"Call ID","Date/Time (earliest)","Duration","Initial Direction","Total Segments","Inbound","Outbound","Intra-PBX"
"83b66cf5-c6d6-4243-bcf0-8ca0319c61f6","04/10/2026 02:15:48 PM","00:07:58","inbound",1,1,0,0
"64aeee1f-6c22-467f-9f0e-0874df715390","04/10/2026 02:06:48 PM","00:00:10","outbound",1,0,1,0
"a7d90a92-739a-4d68-913e-25f1a6e17e1d","04/10/2026 02:05:51 PM","00:00:19","inbound",3,3,0,0
"290c6737-ee3a-4463-9d9b-0f387eaaffb0","04/10/2026 02:01:06 PM","00:00:16","inbound",4,4,0,0
"370b2234-3e15-405d-b691-c8e25e4ce3e5","04/10/2026 01:52:44 PM","00:27:48","inbound",3,3,0,0
"9347be71-01f7-4232-8f28-231ec6c37dbb","04/10/2026 01:43:43 PM","00:07:58","outbound",1,0,1,0
"21a847d2-41cf-4dcf-9509-c95e273344b9","04/10/2026 01:39:36 PM","00:00:03","outbound",1,0,1,0
"0e67a0d8-b439-4816-b47e-353b93e35353","04/10/2026 01:39:12 PM","00:00:17","inbound",3,3,0,0
"cacdf4bf-b0f6-4c07-8ff8-554637babcf8","04/10/2026 01:36:43 PM","00:01:34","inbound",3,3,0,0
"df64996c-06be-410f-a55b-6518d47b2e55","04/10/2026 01:36:12 PM","00:00:03","outbound",1,0,1,0
"bd3dcb88-3560-458b-8dc5-897f7ef590fe","04/10/2026 01:32:25 PM","00:00:41","inbound",2,2,0,0
"e6d0ec21-aaf0-4b80-b78e-58096c79918d","04/10/2026 01:29:55 PM","00:10:35","outbound",1,0,1,0
"a92396e1-c3e7-436b-964b-fd8be203107f","04/10/2026 01:22:04 PM","00:05:08","inbound",3,3,0,0
"fc0dbf5e-1f0e-4245-9267-ca4fbffb2b03","04/10/2026 01:14:54 PM","00:16:38","inbound",3,3,0,0
"79aa6ff6-a9ad-4477-a250-dc95aac04404","04/10/2026 01:09:55 PM","00:03:25","outbound",1,0,1,0
"0bf2fdbc-af15-4e1a-9e50-7922701f988e","04/10/2026 01:07:57 PM","00:00:49","inbound",3,3,0,0
"e4bade67-01dd-4548-aef0-34b60e1bc64b","04/10/2026 01:07:09 PM","00:00:38","inbound",3,3,0,0
"61da0e77-f097-4f3b-9063-c45764579271","04/10/2026 12:55:08 PM","00:00:21","outbound",1,0,1,0
"c1ec679d-bd2f-4c34-8d25-0e2eb48364b4","04/10/2026 12:47:47 PM","00:00:33","inbound",1,1,0,0
"73ef5c47-3efe-4b61-a21c-2ea389d7910a","04/10/2026 12:30:07 PM","00:02:37","inbound",3,3,0,0
"f2191288-c6ce-4deb-9546-17dcddc7023c","04/10/2026 12:29:44 PM","00:14:19","outbound",1,0,1,0
"c7a2f811-05ab-47bb-ba91-1ea418498108","04/10/2026 12:27:47 PM","00:00:47","inbound",1,1,0,0
"038ed908-4523-409e-8599-74f8663fdec9","04/10/2026 12:26:32 PM","00:19:25","inbound",3,3,0,0
"369828a4-b031-4ae1-aadb-2761370d54f2","04/10/2026 12:22:13 PM","00:01:27","inbound",3,3,0,0
"09ce6724-2813-405a-87ba-085ed373a202","04/10/2026 12:21:35 PM","00:00:39","outbound",1,0,1,0
"e322ae2a-0db5-4d46-8f7f-074ace35c7d3","04/10/2026 12:17:24 PM","00:01:33","inbound",1,1,0,0
"09f84e57-39b0-4837-a338-f07a789b205f","04/10/2026 12:16:49 PM","00:00:18","inbound",1,1,0,0
"87e8fb88-12cf-4b76-b343-297359cbf7ce","04/10/2026 12:15:24 PM","00:00:40","inbound",1,1,0,0
"4e8a0c2b-9565-478f-a392-38e956aa6dd6","04/10/2026 12:14:22 PM","00:00:44","inbound",1,1,0,0
"69b80d81-79b2-46f6-8dc6-f0e7be113928","04/10/2026 12:11:54 PM","00:03:43","outbound",1,0,1,0
"f3967f6d-9ebd-495d-91a2-64a564d62808","04/10/2026 12:04:29 PM","00:02:29","inbound",3,3,0,0
"1441a0a0-26ca-4d56-bc41-62efe8107473","04/10/2026 11:57:42 AM","00:01:25","outbound",1,0,1,0
"c474f9f1-2250-45f7-b5b9-52549cd275dc","04/10/2026 11:45:00 AM","00:00:06","outbound",1,0,1,0
"8053e5eb-1473-485e-a0a3-f813ffa7b9a1","04/10/2026 11:43:40 AM","00:03:26","inbound",3,3,0,0
"5615ac46-42ba-4ec8-911d-b943d22e733d","04/10/2026 11:42:09 AM","00:13:36","inbound",3,3,0,0
"2114ea41-4a20-4693-8272-bdc5994be346","04/10/2026 11:41:08 AM","00:00:02","outbound",1,0,1,0
"6d9a4a60-5327-49d2-8e77-1c6fa03e54d6","04/10/2026 11:35:40 AM","00:00:15","outbound",1,0,1,0
"02074134-80ad-484a-8796-4dd557ea072f","04/10/2026 11:30:58 AM","00:03:22","outbound",1,0,1,0
"48217d1b-d160-48af-941d-f81d584ce2dc","04/10/2026 11:24:50 AM","00:04:27","outbound",1,0,1,0
"7a0247b7-12c7-4ce4-ba73-5f48736b3534","04/10/2026 11:19:51 AM","00:03:33","inbound",1,1,0,0
"748e6bf8-df3f-466c-92c2-70aa4b1396b3","04/10/2026 11:19:47 AM","00:00:03","outbound",1,0,1,0
"d76447ca-366e-440f-8825-b80f680bda64","04/10/2026 11:19:39 AM","00:00:01","inbound",1,1,0,0
"8dbd95b0-8723-4a68-89e8-c713e0479113","04/10/2026 11:16:19 AM","00:00:05","inbound",1,1,0,0
"6fa0ed3f-b036-4877-a107-e827a46161f6","04/10/2026 11:02:06 AM","00:14:43","outbound",1,0,1,0
"6dfffc31-802a-4f56-8890-36e197d335ab","04/10/2026 10:59:23 AM","00:17:42","inbound",3,3,0,0
"41d5f707-ba09-4988-9889-841099b76e50","04/10/2026 10:57:51 AM","00:14:09","outbound",1,0,1,0
"b9cff4e1-baae-4d91-9d27-ca106f8a0e95","04/10/2026 10:55:05 AM","00:19:31","outbound",1,0,1,0
"c486c30f-16fc-476c-884e-5a488991936e","04/10/2026 10:49:34 AM","00:00:40","inbound",1,1,0,0
"bf8aa633-fa95-4917-a65a-6ba5d2b1aeb3","04/10/2026 10:47:28 AM","00:00:33","inbound",1,1,0,0
"5237fab5-b29e-4b2d-910a-27b8875748b0","04/10/2026 10:47:27 AM","00:01:26","outbound",1,0,1,0
"a030f53f-1652-4e8a-b6d6-46fb119b9911","04/10/2026 10:47:06 AM","00:07:42","inbound",1,1,0,0
"ea4fe119-2c12-487f-8753-9941af93fd26","04/10/2026 10:44:38 AM","00:00:11","inbound",1,1,0,0
"8180f9ef-6e00-49e3-b0f0-077081b9624d","04/10/2026 10:44:11 AM","00:00:08","outbound",1,0,1,0
"429e02dd-3c5d-4a3b-82c8-a7749df71651","04/10/2026 10:40:24 AM","00:00:11","inbound",1,1,0,0
"eca0f56e-71cd-4414-aa61-e166e89aa215","04/10/2026 10:22:54 AM","00:00:15","inbound",1,1,0,0
"bb3369dc-10a1-4a4a-a652-e85ce301e0c6","04/10/2026 10:22:18 AM","00:00:13","outbound",1,0,1,0
"bb56c3ae-4ed8-49d7-99c7-a04589fed066","04/10/2026 10:21:04 AM","00:00:42","outbound",1,0,1,0
"5fdd0250-9c89-4ea2-b3de-3f3fbc53d0eb","04/10/2026 10:13:28 AM","00:00:08","outbound",1,0,1,0
"d52922fc-e111-4488-a850-6bf1e0dc5a33","04/10/2026 10:11:38 AM","00:01:31","outbound",1,0,1,0
"61729bfe-18ea-4f53-a25b-1e8915a9f773","04/10/2026 10:09:17 AM","00:00:03","outbound",1,0,1,0
"260a8af0-1665-4467-9e90-989f755b6d89","04/10/2026 10:07:15 AM","00:00:02","outbound",1,0,1,0
"cd6da6eb-d2dc-46bd-9bef-e63a7c6a92b8","04/10/2026 09:55:02 AM","00:00:12","inbound",1,1,0,0
"9ed26965-0d40-4468-a8d6-60496012e4a3","04/10/2026 09:54:23 AM","00:00:04","outbound",1,0,1,0
"4308d751-bf7e-498d-a8f3-4515fc797093","04/10/2026 09:53:57 AM","00:00:40","inbound",1,1,0,0
"2c823bf1-c0e6-4dd5-ba20-75f3bf707208","04/10/2026 09:53:07 AM","00:00:24","inbound",2,2,0,0
"21956327-d7b5-42b3-a9d7-9f26b81fa3bd","04/10/2026 09:52:39 AM","00:00:22","inbound",1,1,0,0
"39b3cae2-db0d-4d73-8e9b-10df448e2dce","04/10/2026 09:51:40 AM","00:00:40","inbound",1,1,0,0
"df963fdf-a0ad-4259-b98e-c2f46e4f41bd","04/10/2026 09:51:18 AM","00:00:03","outbound",1,0,1,0
"7ebfb45d-00e9-4a90-b57d-fc758828b0b3","04/10/2026 09:50:20 AM","00:00:03","outbound",1,0,1,0
"4661ae04-8118-4195-8d32-980d49997635","04/10/2026 09:49:18 AM","00:00:20","outbound",1,0,1,0
"2eadbcb0-de5d-48c2-9cce-5747153e3c3b","04/10/2026 09:44:29 AM","00:00:11","inbound",1,1,0,0
"04f94ba8-a87b-48e9-824d-881d56e3611a","04/10/2026 09:31:33 AM","00:05:43","inbound",4,4,0,0
"3b966a00-2591-495e-9a24-a04f93561741","04/10/2026 09:23:17 AM","00:01:36","intrapbx",1,0,0,1
"c3bee5ff-264d-4123-b43e-3a061a368de0","04/10/2026 09:21:39 AM","00:03:14","inbound",3,3,0,0
"84b53c2c-31ce-4c86-b27f-9d60c5bc455d","04/10/2026 09:13:34 AM","00:00:22","inbound",1,1,0,0
"55367ad5-f23c-4b25-98e5-83d3c4aa7e9c","04/10/2026 08:55:46 AM","00:05:50","outbound",1,0,1,0
"f0ea1295-e4c9-49a6-9683-e5a516409c1b","04/10/2026 08:52:50 AM","00:00:13","inbound",1,1,0,0
"6fd7633b-7475-4c23-897b-77b621ea0af1","04/10/2026 08:46:58 AM","00:01:04","inbound",3,3,0,0
"342ab252-54d7-490a-abad-bb5a57f99022","04/10/2026 08:46:22 AM","00:00:12","outbound",1,0,1,0
"92ac75f3-7d2f-4f06-8d15-721b02ad3e4f","04/10/2026 08:28:10 AM","00:00:07","outbound",1,0,1,0
"3bf5ba49-f6cb-467b-a301-7369c8ef335c","04/10/2026 08:18:41 AM","00:00:51","inbound",2,2,0,0
"756ae47d-e0bc-420e-8440-b13ff2d44238","04/10/2026 08:18:28 AM","00:01:58","inbound",5,5,0,0
"10da383f-36ea-4b98-946c-535a854104ba","04/10/2026 08:17:31 AM","00:02:37","outbound",1,0,1,0
"eb776cba-c234-4a11-8993-becf85d757b4","04/10/2026 08:15:30 AM","00:00:03","outbound",1,0,1,0
"f5b0a60c-eff2-4c4e-ad1e-0007d7b9310e","04/10/2026 07:48:24 AM","00:00:07","inbound",1,1,0,0
"3a3aa6e4-acaa-46fb-8ec4-554710493e42","04/10/2026 07:14:49 AM","00:01:45","inbound",3,3,0,0
"472459d7-f3cf-4745-b280-d29c496279c6","04/10/2026 05:56:25 AM","00:04:16","inbound",3,3,0,0
"92e29184-4b0e-40cd-adc2-96470dd5499a","04/09/2026 09:26:50 PM","00:00:14","inbound",1,1,0,0
"02305d41-46a5-4ba3-a54d-fd21018d6eaf","04/09/2026 08:10:09 PM","00:12:53","outbound",1,0,1,0
"204ff9a8-8229-4eb0-a834-282860417f4a","04/09/2026 07:58:58 PM","00:22:24","inbound",3,3,0,0
"8e666735-99de-44a5-82b4-365a07236162","04/09/2026 06:01:05 PM","00:00:23","inbound",3,3,0,0
"3905af45-3c0d-4491-aa45-79027f200f5c","04/09/2026 05:53:03 PM","00:03:27","inbound",3,3,0,0
"fbfadf3a-f3b3-45fd-b51e-021b0ee9a5fa","04/09/2026 05:30:44 PM","00:07:18","inbound",3,3,0,0
"667a52b4-b8f5-470f-bf1d-83d86f44aedf","04/09/2026 05:21:31 PM","00:07:20","inbound",1,1,0,0
"d231351d-2395-44e0-b029-48ca2f981dfd","04/09/2026 04:57:13 PM","00:09:24","outbound",1,0,1,0
"98c11d29-6225-4694-abbb-7c43bd11d369","04/09/2026 04:46:29 PM","00:10:22","inbound",3,3,0,0
"0af8a5b3-a1bc-4951-9f1b-1b34a4021360","04/09/2026 04:19:51 PM","00:01:54","inbound",3,3,0,0
"957fa29e-ae4e-489d-8173-a5be26bb9aa8","04/09/2026 04:19:09 PM","00:11:55","inbound",3,3,0,0
"23be72c0-9c55-4794-8180-2d1f5a374946","04/09/2026 04:16:48 PM","00:00:56","outbound",1,0,1,0
"01796e86-5b19-466d-ac80-87c822f2e3b8","04/09/2026 04:06:03 PM","00:05:09","inbound",3,3,0,0
"5f2ae122-752c-487b-9c41-742929e2bfc0","04/09/2026 04:02:07 PM","00:04:20","inbound",1,1,0,0
"2bc58948-297a-4dfc-893a-15dcd6a2e886","04/09/2026 03:55:01 PM","00:00:07","outbound",1,0,1,0
"1a2fb300-850d-417d-a4ad-beb8b4c39297","04/09/2026 03:52:49 PM","00:01:27","outbound",1,0,1,0
"ab3d20ce-93f0-438a-b909-f9fff5817abe","04/09/2026 03:49:42 PM","00:00:47","outbound",1,0,1,0
"c715e017-11e7-4f20-9902-0c4cb3549ec7","04/09/2026 03:48:03 PM","00:00:07","outbound",1,0,1,0
"d322b9bb-cc61-4d55-a29f-b6f27dcd1e70","04/09/2026 03:47:57 PM","00:00:53","inbound",4,4,0,0
"eedf4c0c-9e41-41a9-a582-15f4c203b31b","04/09/2026 03:46:49 PM","00:00:12","outbound",1,0,1,0
"f4c753bb-5e04-407f-ae38-b8cacc32c8a8","04/09/2026 03:26:44 PM","00:03:49","inbound",1,1,0,0
"813d8c70-75d1-477d-8ca7-20a407d9c15d","04/09/2026 03:07:02 PM","00:00:18","inbound",1,1,0,0
"b177f753-ffb5-4f1c-aad2-23953f78e618","04/09/2026 02:39:45 PM","00:00:27","inbound",2,2,0,0
"bfb3a29d-4e0f-42c9-9c15-ae389cba4efa","04/09/2026 02:30:57 PM","00:09:42","outbound",1,0,1,0
"f5f3966b-a222-4e89-b3df-c2c3994e7380","04/09/2026 02:29:26 PM","00:04:29","inbound",3,3,0,0
"b501fddb-eee1-4ad1-8ff9-48d7ef215e24","04/09/2026 02:29:05 PM","00:13:27","outbound",1,0,1,0
"b3bbd29e-32d8-4cf7-bc44-5f5cd04824f4","04/09/2026 02:10:54 PM","00:01:16","inbound",1,1,0,0
"35375df8-9d6b-4fcf-9d02-87cef42aa952","04/09/2026 01:56:09 PM","00:02:04","inbound",3,3,0,0
"bb68945f-8cb0-4945-bb4a-ff5b926ef443","04/09/2026 01:54:24 PM","00:03:12","inbound",3,3,0,0
"b5a43339-5041-4e72-b718-b7c08295b4b3","04/09/2026 01:50:31 PM","00:00:11","inbound",1,1,0,0
"c2ded028-14c2-479b-887a-6a3c73d919b4","04/09/2026 01:45:53 PM","00:11:01","inbound",3,3,0,0
"99469f55-92ed-4ca2-a3f9-a5578db92bc9","04/09/2026 01:45:16 PM","00:08:52","outbound",1,0,1,0
"7389e1f2-07b1-49d6-850e-44b596c10390","04/09/2026 01:39:41 PM","00:00:54","inbound",4,4,0,0
"5d9466ee-9def-4e73-b34d-581d49c67137","04/09/2026 01:36:05 PM","00:14:13","outbound",1,0,1,0
"9343a3ff-78e7-45df-8705-b79b9f0b4e07","04/09/2026 01:31:33 PM","00:05:49","inbound",3,3,0,0
"816106ad-6cb0-49bb-8126-7449521e549b","04/09/2026 01:30:50 PM","00:13:41","outbound",1,0,1,0
"03a7d2d1-30e9-42b4-8714-264adbf694f9","04/09/2026 01:11:42 PM","00:00:05","outbound",1,0,1,0
"d22a920e-912b-4165-a8e5-1acb0659ec63","04/09/2026 01:07:14 PM","00:00:08","inbound",1,1,0,0
"cb742f8a-86f7-43f2-8997-d5828112ab16","04/09/2026 01:04:14 PM","00:02:12","outbound",1,0,1,0
"f39bcf77-f49d-40fb-8208-4162493500a7","04/09/2026 12:57:07 PM","00:00:34","inbound",1,1,0,0
"87a39d2a-3c06-4746-a273-402e6feb3f03","04/09/2026 12:54:49 PM","00:02:39","inbound",1,1,0,0
"5616b092-78f7-4400-a00d-93eba783c436","04/09/2026 12:53:23 PM","00:00:59","intrapbx",1,0,0,1
"5ae47964-79e6-4555-8b61-206c60784309","04/09/2026 12:51:58 PM","00:02:24","inbound",3,3,0,0
"b4bfaef9-7948-46f1-8871-4d0964c1a325","04/09/2026 12:49:18 PM","00:00:16","inbound",1,1,0,0
"274aa6ed-f50e-41c5-9047-3f7af0e26e58","04/09/2026 12:47:38 PM","00:03:11","outbound",1,0,1,0
"a7e90477-a8ac-48bd-88df-ce56f088cbee","04/09/2026 12:42:18 PM","00:01:28","inbound",3,3,0,0
"5dfe1712-b13e-464a-b8f7-105f880f6cbe","04/09/2026 12:39:11 PM","00:00:58","outbound",1,0,1,0
"c9c3174d-2bc2-40d6-8173-122df8493bb1","04/09/2026 12:33:51 PM","00:01:02","inbound",3,3,0,0
"d2d328a8-848d-4508-8c1a-6b9ede36ffb3","04/09/2026 12:30:25 PM","00:01:03","inbound",3,3,0,0
"992d33a9-2f26-4b23-9ba5-745e69454fcb","04/09/2026 12:16:33 PM","00:07:12","outbound",1,0,1,0
"8b99f091-a101-4424-8118-ac71a29a70eb","04/09/2026 12:16:05 PM","00:00:02","inbound",1,1,0,0
"16ad9599-1de2-4de9-8a86-9f8cac1119d4","04/09/2026 12:11:49 PM","00:16:38","inbound",3,3,0,0
"7d1e637b-ff8f-4713-a73f-14143d391594","04/09/2026 12:09:32 PM","00:00:34","inbound",1,1,0,0
"191f3287-ee01-4829-aa3c-e183d02b182b","04/09/2026 12:05:26 PM","00:00:08","inbound",1,1,0,0
"fec9eada-4079-4270-818f-a27aade2b2e8","04/09/2026 11:34:01 AM","00:00:16","inbound",1,1,0,0
"e2568412-a815-45f6-bbb9-b332a5f0efb3","04/09/2026 11:24:45 AM","00:04:25","inbound",4,4,0,0
"48eb736c-ce6f-46f9-b670-914d78c25983","04/09/2026 11:23:11 AM","00:00:04","outbound",1,0,1,0
"67f73754-130b-48c1-92af-781696ae4310","04/09/2026 11:18:07 AM","00:01:17","outbound",1,0,1,0
"15bdd901-3942-4804-9a66-ac40d34ba3d3","04/09/2026 11:13:45 AM","00:05:48","outbound",1,0,1,0
"48b9a57f-fe07-4e91-bf53-1ce0e76d826e","04/09/2026 11:13:01 AM","00:12:01","outbound",1,0,1,0
"778f56a8-3154-4d2f-8660-f411188761c2","04/09/2026 11:11:59 AM","00:06:03","inbound",3,3,0,0
"6f34eec9-5479-444a-9ed4-89fb5134de27","04/09/2026 11:05:24 AM","00:15:49","inbound",3,3,0,0
"1591ef7b-d27d-46af-8f23-4b483465b5eb","04/09/2026 11:02:42 AM","00:10:07","outbound",1,0,1,0
"111ebaf6-0930-4f06-ad1c-8f1d80895130","04/09/2026 10:57:57 AM","00:12:22","inbound",1,1,0,0
"f1e4b87b-9f47-46e7-bb66-82c8e06ff936","04/09/2026 10:56:33 AM","00:13:13","outbound",1,0,1,0
"89fd9638-4eca-4d31-b959-a4bc171e1708","04/09/2026 10:54:37 AM","00:17:15","inbound",1,1,0,0
"380ee525-ff34-4bab-9970-4577c652edd0","04/09/2026 10:54:14 AM","00:00:03","outbound",1,0,1,0
"5841464c-c0fb-4350-b24a-55e086e79503","04/09/2026 10:50:47 AM","00:11:40","inbound",3,3,0,0
"7a28a081-24e5-421b-9f07-404b16b7f529","04/09/2026 10:49:56 AM","00:00:00","inbound",1,1,0,0
"df1cb571-f224-4785-ade7-7a7813c55c94","04/09/2026 10:45:30 AM","00:00:07","inbound",1,1,0,0
"5caea8e6-a242-4370-bfea-91036f944427","04/09/2026 10:44:31 AM","00:00:03","outbound",1,0,1,0
"9bfb1c90-85ea-458a-b553-a541daa8b99c","04/09/2026 10:32:56 AM","00:08:55","inbound",3,3,0,0
"889bf163-18ab-49e9-ad7d-733c3e2693be","04/09/2026 10:32:22 AM","00:00:02","outbound",1,0,1,0
"99680e2b-1b99-4355-987c-32132aa96f84","04/09/2026 10:17:35 AM","00:00:19","inbound",1,1,0,0
"81dde680-9e0f-431f-85bf-36a6ab17eb4b","04/09/2026 10:12:12 AM","00:03:04","inbound",3,3,0,0
"50e0dd98-0185-4dcd-80f9-d2a1afb5b9b3","04/09/2026 10:12:05 AM","00:00:00","inbound",2,2,0,0
"10b51f42-e52d-4889-a6fd-66b9084ed5f6","04/09/2026 10:05:39 AM","00:07:01","inbound",1,1,0,0
"53e4d460-3f03-408e-a84f-dff5661e600f","04/09/2026 10:02:39 AM","00:05:23","inbound",3,3,0,0
"03864fc3-cf27-4494-82a1-ab7f2b05a25c","04/09/2026 09:57:17 AM","00:04:36","inbound",3,3,0,0
"71016fb0-fd3c-4b45-911c-dbab219db679","04/09/2026 09:56:33 AM","00:00:21","inbound",3,3,0,0
"1b7cda44-0385-4691-9927-536a983ea3df","04/09/2026 09:54:09 AM","00:10:30","intrapbx",1,0,0,1
"fca423fd-d92c-4325-a2f7-c763300b81d8","04/09/2026 09:53:54 AM","00:00:08","inbound",1,1,0,0
"da9f7ff4-b4a4-44dd-b1e7-6b40f95836ec","04/09/2026 09:50:36 AM","00:14:03","inbound",3,3,0,0
"b41051b9-978c-4dd2-82cc-7500ee0e52cf","04/09/2026 09:50:30 AM","00:00:04","outbound",1,0,1,0
"2a909615-fe3f-4d7e-840f-fdd9fda581ea","04/09/2026 09:35:31 AM","00:01:49","intrapbx",1,0,0,1
"6d82a43a-5ab7-499d-8f01-7b08b5677ae6","04/09/2026 09:34:12 AM","00:03:08","inbound",3,3,0,0
"5dd179f0-b4f7-41aa-a270-4c2d4b61531d","04/09/2026 09:30:51 AM","00:00:05","outbound",1,0,1,0
"d977d95c-03f0-4195-a3a6-08a60b8c4932","04/09/2026 09:28:23 AM","00:06:13","inbound",3,3,0,0
"d84531b0-eb5a-4c07-87a7-9e2fba05a0cd","04/09/2026 09:20:55 AM","00:00:57","inbound",3,3,0,0
"cea5d5be-c5b3-4c50-94ce-af18fed85a42","04/09/2026 09:18:16 AM","00:07:59","inbound",3,3,0,0
"4298fdba-cfb3-4398-8436-825666bc0058","04/09/2026 09:15:10 AM","00:02:17","inbound",1,1,0,0
"4857ae15-9bbe-4279-91fb-055065cef7c9","04/09/2026 09:11:02 AM","00:00:33","inbound",1,1,0,0
"66059243-8471-441f-a015-02c278012d9b","04/09/2026 09:08:18 AM","00:02:06","inbound",1,1,0,0
"7dffcc4a-4143-442d-be52-11bb94bf2cc8","04/09/2026 09:07:04 AM","00:00:36","outbound",1,0,1,0
"d1db5f27-e93a-4643-a213-a6ea3d09dcd4","04/09/2026 09:06:02 AM","00:00:03","outbound",1,0,1,0
"92eae806-6755-4557-ab88-9cd6155d1ed2","04/09/2026 08:53:58 AM","00:00:22","inbound",2,2,0,0
"0938ef56-5de7-43ad-8e5c-992c2e88517b","04/09/2026 08:49:42 AM","00:01:06","outbound",1,0,1,0
"6b9ee8a4-eec6-4bd3-ae09-56f9ded3949a","04/09/2026 08:45:23 AM","00:03:34","outbound",1,0,1,0
"0f6b3a1a-6e14-4d6b-9e16-8baea6590941","04/09/2026 08:43:36 AM","00:00:36","outbound",1,0,1,0
"8a012593-6850-4641-bd7d-cb26e30be6cf","04/09/2026 08:30:08 AM","00:00:03","outbound",1,0,1,0
"7b3f288e-c5e2-48a0-ae75-145b41c09464","04/09/2026 08:27:52 AM","00:00:44","outbound",1,0,1,0
"46238a5d-85b5-40f0-968a-0851c6d857a8","04/09/2026 08:27:12 AM","00:00:03","outbound",1,0,1,0
"a29cf93d-06f3-45bb-9a26-43859445cfee","04/09/2026 08:26:26 AM","00:00:08","outbound",1,0,1,0
"6a92e50a-d74a-4d3f-8ff3-07f79222f262","04/09/2026 08:13:28 AM","00:00:00","inbound",2,2,0,0
"1cc61e21-a19a-4ac4-a3b8-b16405f199ce","04/09/2026 06:37:30 AM","00:04:14","inbound",3,3,0,0
"e23496bd-1af8-4926-afd1-0e67409854d2","04/09/2026 06:35:52 AM","00:01:29","inbound",3,3,0,0
"6dc87458-72c4-49bd-ab91-0670b452d935","04/08/2026 05:26:03 PM","00:05:36","inbound",3,3,0,0
"d50d6faf-15ff-4965-b8a1-3983001b6a4b","04/08/2026 05:14:14 PM","00:04:19","inbound",3,3,0,0
"7144f148-acd7-4623-b8e3-7708a4560d3f","04/08/2026 04:53:21 PM","00:00:58","outbound",1,0,1,0
"780df178-8bf8-4c52-ab1d-0575cfe319a5","04/08/2026 04:46:11 PM","00:06:07","outbound",1,0,1,0
"57ca7943-0d0c-4d3d-a331-23705e8a1b1b","04/08/2026 04:45:47 PM","00:00:20","inbound",2,2,0,0
"3b25e1b1-5610-4abf-81bf-6a1018dd80cf","04/08/2026 04:36:47 PM","00:00:19","outbound",1,0,1,0
"0ff0a82a-2ac4-4b06-a008-3b6f60066d80","04/08/2026 04:27:23 PM","00:04:58","outbound",1,0,1,0
"71690ffd-133e-421f-b2de-ed44d2b92f0b","04/08/2026 04:24:15 PM","00:02:42","inbound",3,3,0,0
"66529fdf-77e9-4d5b-b532-1cc45cf175d5","04/08/2026 04:24:02 PM","00:00:29","inbound",1,1,0,0
"c3e7beac-a1bc-4eee-ba13-242fb380ddf1","04/08/2026 04:16:33 PM","00:00:39","outbound",1,0,1,0
"df2d1580-2bdc-4178-8a57-3606e51454da","04/08/2026 04:10:01 PM","00:06:18","inbound",3,3,0,0
"0e46b9f5-e38c-472f-8c66-fb9ed838f4ff","04/08/2026 04:09:24 PM","00:00:29","inbound",1,1,0,0
"990c8eac-5a9d-4693-afbc-0b13fe885986","04/08/2026 03:57:44 PM","00:00:14","inbound",1,1,0,0
"8a3dc406-704f-4176-a618-655dd4c6ee06","04/08/2026 03:56:24 PM","00:01:07","inbound",2,2,0,0
"0b20042f-f983-4b81-a796-357db93a403f","04/08/2026 03:51:26 PM","00:09:14","inbound",1,1,0,0
"63543cf2-a710-492d-9fe5-3460e956799a","04/08/2026 03:42:03 PM","00:06:40","inbound",1,1,0,0
"76ae12d4-36ec-4aba-b8fa-c57e008d62bb","04/08/2026 03:10:55 PM","00:00:00","inbound",1,1,0,0
"081a437a-069f-4d13-b5ac-19303d51099f","04/08/2026 03:03:11 PM","00:00:53","inbound",1,1,0,0
"de495b7c-cabd-4ba6-bdc2-e640aca4b2e6","04/08/2026 03:02:56 PM","00:06:30","inbound",3,3,0,0
"9432b566-f550-47f3-97f8-cacbe221f4ed","04/08/2026 02:51:05 PM","00:07:12","inbound",3,3,0,0
"4c494fdf-2943-4b4a-b15e-776abc5e4e06","04/08/2026 02:36:49 PM","00:00:10","inbound",1,1,0,0
"f4c0bb29-4184-456d-8254-c3dd286d6d7b","04/08/2026 02:34:17 PM","00:05:29","outbound",1,0,1,0
"5650c20d-395a-4884-a836-6c06a9b8aecb","04/08/2026 02:32:13 PM","00:00:04","inbound",1,1,0,0
"96d908a3-1487-408f-b6cd-aa0a3902d2fd","04/08/2026 02:15:13 PM","00:00:10","inbound",1,1,0,0
"d0195301-97e2-4c2e-926c-1eb250139813","04/08/2026 02:12:51 PM","00:05:13","outbound",1,0,1,0
"3ddaa554-3040-4d58-8330-849f4fe14972","04/08/2026 01:58:00 PM","00:00:04","inbound",1,1,0,0
"84f282b9-9101-4b4d-b3ef-e95355f170c6","04/08/2026 01:55:39 PM","00:00:18","inbound",1,1,0,0
"e46fcb78-bd6a-49b8-b01f-bc46e19e89c5","04/08/2026 01:54:54 PM","00:00:11","inbound",1,1,0,0
"1cc6963f-8c56-4942-9229-7c883941c030","04/08/2026 01:37:06 PM","00:05:04","inbound",3,3,0,0
"fc5f4e84-f1eb-4efe-9e19-4c4db7683f19","04/08/2026 01:34:57 PM","00:09:49","inbound",3,3,0,0
"0077649d-ccbb-4dce-9b69-da00a5d26e6f","04/08/2026 01:28:10 PM","00:00:40","outbound",1,0,1,0
"9bf5639c-8cab-4249-a3ef-aeb8e0ee84de","04/08/2026 01:26:56 PM","00:00:11","outbound",1,0,1,0
