"Call ID","Date/Time (earliest)","Duration","Initial Direction","Total Segments","Inbound","Outbound","Intra-PBX"
"c784b1d1-54ec-4453-8cbf-250333a8713e","07/02/2025 09:20:16 AM","00:00:19","inbound",3,3,0,0
"19f4b73c-9d4f-4899-8f50-fbdd54850800","07/02/2025 09:19:46 AM","00:00:21","inbound",3,3,0,0
"d9d0d676-4141-4007-95bc-af76e335d309","07/02/2025 09:18:47 AM","00:00:39","inbound",3,3,0,0
"df52ddc3-5052-4515-998d-9e671a113e93","07/02/2025 09:16:39 AM","00:00:11","inbound",1,1,0,0
"a3129df6-9590-429b-beda-7f6db6c92439","07/02/2025 09:06:43 AM","00:00:22","outbound",1,0,1,0
"c5b99119-2874-46b7-8ee5-998c9d76a7eb","07/02/2025 08:59:17 AM","00:03:06","inbound",3,3,0,0
"a73369a3-cc7f-4679-9e9e-0e9ae219ff97","07/02/2025 08:53:25 AM","00:07:33","inbound",3,3,0,0
"267dfee3-9520-4058-96fd-43a45a3784f1","07/02/2025 08:53:17 AM","00:01:04","inbound",3,3,0,0
"68848689-3549-4143-825a-4d76e332b79b","07/02/2025 08:52:57 AM","00:00:25","inbound",1,1,0,0
"94945f8e-23f0-4f78-9cc8-2bccd43bc360","07/02/2025 08:47:44 AM","00:02:20","inbound",5,5,0,0
"ecec3568-4cb4-4dd4-8f68-0ed555cd2d44","07/02/2025 08:42:19 AM","00:01:44","inbound",4,4,0,0
"45623255-a710-4cee-99b0-d82fa0a32fcf","07/02/2025 08:39:21 AM","00:00:35","inbound",2,2,0,0
"ab97ec10-cc55-4286-9086-9dd8189d6749","07/02/2025 08:37:09 AM","00:11:50","outbound",1,0,1,0
"611f85a2-c04e-4e67-906b-5dc9c786e9fd","07/02/2025 08:29:25 AM","00:08:49","outbound",1,0,1,0
"a65da0c3-005e-4107-bb11-e7c684decfe7","07/02/2025 08:29:07 AM","00:01:07","outbound",1,0,1,0
"f4d15b19-5b12-48aa-831d-98202eed7e52","07/02/2025 08:27:05 AM","00:00:31","outbound",1,0,1,0
"225092ed-ffa0-4d1c-951e-20e717a1a0d6","07/02/2025 08:27:01 AM","00:01:29","inbound",5,5,0,0
"b8a3782d-79b5-4a3c-8dbe-dfb31b487030","07/02/2025 08:23:44 AM","00:18:30","inbound",3,3,0,0
"53b29f73-e4fe-4109-93da-b0a5d4b7c0d5","07/02/2025 08:23:15 AM","00:24:39","outbound",1,0,1,0
"96edcbda-866c-47a3-96b8-798bae0cb33d","07/02/2025 08:17:28 AM","00:03:18","inbound",3,3,0,0
"f9fa357b-5760-472c-b50e-7f00ed4c4451","07/02/2025 08:13:54 AM","00:09:10","outbound",1,0,1,0
"667014ec-db44-4307-a442-a6e9aa293d59","07/02/2025 08:12:54 AM","00:00:14","inbound",1,1,0,0
"986d4568-f8a9-4822-b6c3-c578aadf46e2","07/02/2025 07:59:36 AM","00:01:32","inbound",3,3,0,0
"ace490dd-9808-4f63-9a4f-23c7adacc953","07/02/2025 07:54:49 AM","00:00:31","inbound",1,1,0,0
"284ae664-e032-441b-a10d-263c56b42450","07/02/2025 07:47:51 AM","00:01:18","inbound",5,5,0,0
"4cf257f3-06df-4d07-9aec-9dd83ca8626c","07/02/2025 07:46:23 AM","00:01:22","inbound",5,5,0,0
"bf150ddd-841d-4cf5-a769-471628f27bf9","07/02/2025 07:34:49 AM","00:02:51","inbound",3,3,0,0
"077ca068-f639-4fdc-9558-057a27661fe0","07/01/2025 07:25:16 PM","00:01:24","inbound",5,5,0,0
"fa0cf826-4c27-47ec-ab4a-aef9eb7f5d36","07/01/2025 07:24:29 PM","00:05:42","inbound",6,6,0,0
"1ed28f10-115a-4e71-bbe1-829ee76c3cef","07/01/2025 07:17:35 PM","00:01:57","inbound",6,6,0,0
"a01c1f16-d678-44d4-8cb5-dba75022081f","07/01/2025 06:23:56 PM","00:00:03","inbound",1,1,0,0
"852f8bbb-ccfc-43b9-9bbf-f7bab28c6e4a","07/01/2025 06:07:38 PM","00:04:35","inbound",1,1,0,0
"348cacd8-f2a6-4865-9a90-45616eb56103","07/01/2025 05:57:07 PM","00:03:16","inbound",3,3,0,0
"01e3e444-14c3-48f4-92f8-5e1adca61865","07/01/2025 05:51:41 PM","00:00:02","outbound",1,0,1,0
"79172f6a-3c93-43b7-8d18-1cbaa122f835","07/01/2025 05:20:53 PM","00:02:34","inbound",3,3,0,0
"7e7e2c2a-0990-4ec0-9db0-d45ed1b23b52","07/01/2025 04:55:47 PM","00:02:40","inbound",3,3,0,0
"cca8f00f-20d3-4931-a90f-cbf1d8ece1d5","07/01/2025 04:44:25 PM","00:00:14","inbound",1,1,0,0
"4fbc9ddf-5d2c-4d52-be27-3dc7f00410ba","07/01/2025 04:30:47 PM","00:03:32","inbound",1,1,0,0
"8ed2fe3e-754a-4279-911d-e987be3bd47f","07/01/2025 04:28:56 PM","00:14:57","inbound",3,3,0,0
"d9604581-511e-4525-a433-f54e241026c9","07/01/2025 04:28:29 PM","00:00:21","inbound",2,2,0,0
"3eb37893-7d36-49a2-9544-edec1032ba88","07/01/2025 04:26:44 PM","00:05:07","inbound",3,3,0,0
"d3d782b5-b8cb-4dac-964a-685ec8e0aa88","07/01/2025 04:24:06 PM","00:01:53","outbound",1,0,1,0
"1feada09-6078-4ed4-a124-00fc2b36abc1","07/01/2025 04:21:02 PM","00:00:22","inbound",1,1,0,0
"786532b5-8956-42f3-80fa-d6765fbe780a","07/01/2025 04:10:54 PM","00:04:50","outbound",1,0,1,0
"c58bbd9c-139f-40da-97a7-f761fdf2bafc","07/01/2025 04:08:22 PM","00:11:03","inbound",1,1,0,0
"13fe139e-f6ba-42ce-8d94-5e2ebda310ce","07/01/2025 04:06:57 PM","00:00:02","outbound",1,0,1,0
"7ffaa8f4-2844-4581-b5d6-53971639d91a","07/01/2025 04:05:52 PM","00:00:03","outbound",1,0,1,0
"84afe6fd-f396-4d49-b740-32b18ae07d84","07/01/2025 04:02:12 PM","00:02:55","inbound",1,1,0,0
"61e74a8e-1845-461b-ab7d-59507d6c0450","07/01/2025 04:01:54 PM","00:00:00","outbound",1,0,1,0
"a244acbc-1f59-478c-9013-23a8755f5759","07/01/2025 03:53:13 PM","00:06:37","outbound",1,0,1,0
"aca8641e-1659-4c14-afec-c38942b39206","07/01/2025 03:47:32 PM","00:08:19","outbound",1,0,1,0
"5258b17f-ace9-4255-96a9-028b14769b9a","07/01/2025 03:44:59 PM","00:10:50","inbound",3,3,0,0
"415fc752-b989-4166-b4ab-1d9db3354c54","07/01/2025 03:43:23 PM","00:00:07","outbound",1,0,1,0
"1272e3e6-6264-46d4-a4bc-3eb97543ba42","07/01/2025 03:41:14 PM","00:11:13","inbound",1,1,0,0
"1f7d5fe5-603f-424b-be26-1fe5648d1b8f","07/01/2025 03:38:17 PM","00:06:28","inbound",1,1,0,0
"1aad5dd7-20a2-482c-bfcc-169f216fceb0","07/01/2025 03:37:28 PM","00:00:20","inbound",1,1,0,0
"7dfa5e05-7651-4792-9b89-77e34c01833f","07/01/2025 03:34:06 PM","00:00:24","inbound",1,1,0,0
"e491ad0d-35b5-428b-a74b-626dcc26e345","07/01/2025 03:21:56 PM","00:07:09","inbound",3,3,0,0
"9f6f74df-68b4-4b6b-8b60-d3560be2b970","07/01/2025 03:20:54 PM","00:00:18","inbound",1,1,0,0
"74762b13-492e-4c0f-9f7e-1f8f4c6344d5","07/01/2025 03:18:31 PM","00:00:35","outbound",1,0,1,0
"6c8ea879-09d7-43bf-9cf6-bd41af178b61","07/01/2025 03:16:30 PM","00:01:49","outbound",1,0,1,0
"943741d0-e11d-4703-9889-089d731daa01","07/01/2025 03:15:40 PM","00:00:02","outbound",1,0,1,0
"d1c5994b-b90b-4e33-8f54-83fa4b3ea5fb","07/01/2025 03:12:38 PM","00:01:07","inbound",3,3,0,0
"a70ffdf3-952f-4c49-8b88-3e18479584f2","07/01/2025 03:11:53 PM","00:02:24","inbound",3,3,0,0
"274f5608-2e94-4f87-9cdf-57820e74d528","07/01/2025 03:06:14 PM","00:07:27","inbound",4,4,0,0
"fafbd2e2-1799-4ad2-8ef1-f220e743f7c3","07/01/2025 02:56:49 PM","00:09:19","inbound",3,3,0,0
"72437858-e7f9-4814-b510-3490c6db4e23","07/01/2025 02:55:50 PM","00:01:31","inbound",3,3,0,0
"867813d1-20f1-45c3-a6c9-11652396afbd","07/01/2025 02:52:11 PM","00:01:05","inbound",5,5,0,0
"8994a0e5-d30c-4716-aae9-a90688c67d15","07/01/2025 02:51:36 PM","00:08:01","inbound",3,3,0,0
"d6168598-131d-481b-9e37-2f44a9200b9f","07/01/2025 02:51:20 PM","00:00:24","inbound",2,2,0,0
"1e2be75f-9c47-4e6d-bdec-6e30e3d1ddb6","07/01/2025 02:43:57 PM","00:06:02","inbound",3,3,0,0
"71183a7c-1190-4ed1-91c5-95a23c7446be","07/01/2025 02:43:23 PM","00:00:18","outbound",1,0,1,0
"2aef47fe-0595-44f1-b138-e87e7c5a2210","07/01/2025 02:43:21 PM","00:05:42","inbound",3,3,0,0
"a291bbd1-2464-4408-8822-e07ffbcda3b1","07/01/2025 02:36:36 PM","00:03:49","inbound",3,3,0,0
"d7602866-41f7-42a6-8b46-e1f44c23614b","07/01/2025 02:34:24 PM","00:00:21","inbound",2,2,0,0
"3fca34be-c770-48cb-a961-8078529c4f27","07/01/2025 02:03:03 PM","00:00:08","inbound",1,1,0,0
"774525ac-46b5-4a58-a62c-22a05681d255","07/01/2025 02:02:38 PM","00:01:22","inbound",3,3,0,0
"2dfde9e6-155d-4a52-8bb4-17fbfa28fbde","07/01/2025 01:57:47 PM","00:06:37","inbound",3,3,0,0
"9672f8fc-5b02-4485-a757-3a0eb188a9c3","07/01/2025 01:48:58 PM","00:00:00","inbound",1,1,0,0
"7f716873-32ff-488d-810e-970cf687acc1","07/01/2025 01:43:38 PM","00:01:30","inbound",3,3,0,0
"11531fb0-6355-4226-ac16-91c478e582d3","07/01/2025 01:41:58 PM","00:00:43","inbound",2,2,0,0
"95388005-4b45-4fcb-a16e-c8106b3f918c","07/01/2025 01:41:47 PM","00:00:00","inbound",1,1,0,0
"041bd85b-85aa-4828-b38b-9c8063a3f286","07/01/2025 01:40:55 PM","00:01:26","inbound",3,3,0,0
"88bc18b1-af7b-41a9-bceb-f9671513537f","07/01/2025 01:35:30 PM","00:03:27","inbound",3,3,0,0
"8abbbc03-3bf1-48f8-852d-a7d4ce79dd9c","07/01/2025 01:29:42 PM","00:00:00","inbound",1,1,0,0
"a4bdb290-dd14-4bc5-9b03-b7d52cc23d6c","07/01/2025 01:29:15 PM","00:01:42","outbound",1,0,1,0
"096978fb-4097-40a4-9d93-d03af482b356","07/01/2025 01:20:41 PM","00:05:13","inbound",3,3,0,0
"b9cb9cd3-f4dc-40f4-af4a-8781d4bcd36a","07/01/2025 01:17:25 PM","00:25:59","inbound",5,5,0,0
"b7c7613b-7e60-4464-87eb-0a0c9c4c5c3f","07/01/2025 01:16:41 PM","00:03:13","outbound",1,0,1,0
"8c6a6c79-5d76-4ebf-984f-29db6a3cfdcd","07/01/2025 01:10:59 PM","00:02:46","inbound",1,1,0,0
"52f232fd-76e8-46b1-bdb7-5d82a6c0c5e6","07/01/2025 01:09:14 PM","00:03:25","inbound",3,3,0,0
"7242c0e8-dd62-43fa-853d-ab0d4e7ac04c","07/01/2025 01:05:25 PM","00:00:16","inbound",1,1,0,0
"1c9eeb34-3713-4527-92e4-6bf1ed389dc4","07/01/2025 12:57:55 PM","00:05:17","inbound",3,3,0,0
"db9d987a-2b1d-4b5b-a51d-f1a13914cf24","07/01/2025 12:56:54 PM","00:02:03","outbound",1,0,1,0
"1193cca7-fc19-4461-9670-27f14b57f886","07/01/2025 12:46:54 PM","00:08:27","outbound",1,0,1,0
"927aff65-7200-4bf8-8b42-f375eea001ee","07/01/2025 12:43:36 PM","00:12:25","inbound",3,3,0,0
"41b2a434-25a5-4707-b4cb-87edb0589d46","07/01/2025 12:42:34 PM","00:02:51","inbound",3,3,0,0
"ee023bc0-483d-4eb8-b6ca-53952e1182c4","07/01/2025 12:37:18 PM","00:18:35","outbound",1,0,1,0
"b3dd0f21-ef1c-40e7-8f3b-85b2654f83f1","07/01/2025 12:33:50 PM","00:23:07","inbound",3,3,0,0
"06362107-e723-464a-a658-144bb8dcfa1b","07/01/2025 12:32:33 PM","00:00:01","inbound",1,1,0,0
"35562414-5b2d-463f-873d-623aaf313fcc","07/01/2025 12:32:10 PM","00:00:12","inbound",1,1,0,0
"968f3118-a054-42ef-9cc2-fec070becf6a","07/01/2025 12:31:56 PM","00:12:58","inbound",3,3,0,0
"5b718051-6573-4d9d-96a6-c41fa1736796","07/01/2025 12:28:49 PM","00:00:14","inbound",1,1,0,0
"9c6fc5c6-66da-4bf9-90fc-79c9b3b7b713","07/01/2025 12:26:50 PM","00:01:09","inbound",3,3,0,0
"9f8647a8-9e99-481a-a28d-003f1b09c384","07/01/2025 12:26:43 PM","00:11:36","outbound",1,0,1,0
"f5c32738-4bac-4302-bfc7-540800cebe76","07/01/2025 12:24:01 PM","00:06:25","outbound",1,0,1,0
"9ab716c5-2a85-40ff-9c89-47e323bf95d8","07/01/2025 12:23:05 PM","00:17:33","inbound",3,3,0,0
"d17f2033-2a61-4c7d-a8b7-67da15726400","07/01/2025 12:20:53 PM","00:07:56","inbound",3,3,0,0
"e04bab83-74ab-498d-8179-930cd17df810","07/01/2025 12:11:58 PM","00:07:03","inbound",3,3,0,0
"fe453b85-2699-4b0e-915c-7cd3e7c2d145","07/01/2025 12:11:26 PM","00:18:58","outbound",1,0,1,0
"81df6577-ead2-4733-aec9-61a26a7f9c75","07/01/2025 12:03:54 PM","00:00:50","outbound",1,0,1,0
"baaedb28-04f4-4538-882c-20c9da4e1eed","07/01/2025 12:01:24 PM","00:00:45","inbound",3,3,0,0
"e18fcefd-2f25-4b5a-bce9-15281bece729","07/01/2025 11:55:19 AM","00:06:16","inbound",3,3,0,0
"ceb4947a-4ffe-49bf-a0dc-405644be76d8","07/01/2025 11:54:05 AM","00:02:00","inbound",3,3,0,0
"575a97a4-1c73-4cd4-b16a-4958a5839acf","07/01/2025 11:46:56 AM","00:03:46","inbound",3,3,0,0
"f9d0ce7a-0fa7-459a-b9d7-aed3b090d3b1","07/01/2025 11:45:29 AM","00:02:08","inbound",6,6,0,0
"e782f612-17af-480e-b06b-2e9564f252d8","07/01/2025 11:44:21 AM","00:05:49","inbound",3,3,0,0
"193446d0-d25e-4447-9d61-33a79ce1f099","07/01/2025 11:43:26 AM","00:00:02","outbound",1,0,1,0
"14bff659-2058-489c-aa38-cb847e9a5667","07/01/2025 11:39:11 AM","00:00:08","inbound",1,1,0,0
"f9160753-b345-46c8-a341-4ce93bfde966","07/01/2025 11:35:49 AM","00:02:09","inbound",3,3,0,0
"24649be4-ca05-4159-a59b-ee087cc28bd9","07/01/2025 11:32:27 AM","00:00:59","inbound",1,1,0,0
"b8869a90-9de5-4907-95fc-b733614ae2f4","07/01/2025 11:23:15 AM","00:00:34","inbound",1,1,0,0
"1bbabedc-c44d-4a8d-9048-8dcf214f22ad","07/01/2025 11:13:18 AM","00:04:24","inbound",3,3,0,0
"6241b7fa-b87f-4d6b-a377-be8a77fe2677","07/01/2025 11:13:09 AM","00:00:34","inbound",2,2,0,0
"9f6f8074-725b-455c-88e8-d82d69155aea","07/01/2025 11:05:26 AM","00:01:14","inbound",2,2,0,0
"c5e45ae1-5a2c-4060-b946-8a02af8b9a90","07/01/2025 11:04:22 AM","00:01:45","inbound",4,4,0,0
"e4d9780d-d63c-47e8-9c2b-888b772c3ba8","07/01/2025 10:55:10 AM","00:18:15","outbound",1,0,1,0
"4832ffb9-5d09-4af0-833e-88488b15954c","07/01/2025 10:50:57 AM","00:17:45","outbound",1,0,1,0
"42723c38-a028-4f1b-a7c6-8a740fa28d3e","07/01/2025 10:49:58 AM","00:01:14","inbound",4,4,0,0
"4bb444c9-c8b9-4c54-972a-ab3b00b58357","07/01/2025 10:48:33 AM","00:00:58","outbound",1,0,1,0
"c9d18bbf-d624-42af-aa91-8390860d9298","07/01/2025 10:47:08 AM","00:11:49","outbound",1,0,1,0
"6e727050-3916-4c18-8ea0-689ef676c31f","07/01/2025 10:39:46 AM","00:20:06","inbound",3,3,0,0
"7cb5141f-4701-47a7-b0e6-f7657ef6e318","07/01/2025 10:38:57 AM","00:09:09","outbound",1,0,1,0
"068a5c78-31f1-454f-9ed1-78f07dc2f6d0","07/01/2025 10:34:30 AM","00:12:54","outbound",1,0,1,0
"7962d14c-e533-4d89-8c9b-4867332a23c7","07/01/2025 10:26:12 AM","00:01:03","inbound",1,1,0,0
"f41cfe97-7e58-43e1-b9be-1f1dbf7d690d","07/01/2025 10:24:43 AM","00:09:41","outbound",1,0,1,0
"72798a80-a09e-44f4-b191-74417e8fae9d","07/01/2025 10:20:15 AM","00:04:48","inbound",3,3,0,0
"7a2b50b5-d070-49de-b646-23dc793e9379","07/01/2025 10:18:07 AM","00:03:09","inbound",1,1,0,0
"df40d998-c27d-4e41-93b4-2620fa6ac6f9","07/01/2025 10:17:24 AM","00:15:43","outbound",1,0,1,0
"51b13ff7-db2a-45d4-934d-78569eed2069","07/01/2025 10:14:40 AM","00:10:45","outbound",1,0,1,0
"332209e7-1b26-4ff2-b754-c7a9ada00cac","07/01/2025 10:13:56 AM","00:01:28","outbound",1,0,1,0
"4dbb572e-32cb-4bd3-a57c-7cc357622c04","07/01/2025 10:09:12 AM","00:00:18","inbound",1,1,0,0
"04e2862d-a8db-4307-b37c-61f7805010e7","07/01/2025 10:08:58 AM","00:04:49","outbound",1,0,1,0
"7d52c1ad-dace-4ad7-aa96-8c51df7f0e72","07/01/2025 10:08:08 AM","00:19:20","inbound",3,3,0,0
"e9cbf57f-868a-47f2-a670-4e3a43aa8f97","07/01/2025 10:05:58 AM","00:00:05","outbound",1,0,1,0
"22e78980-5a37-44eb-8470-489a336dfbab","07/01/2025 09:59:38 AM","00:00:37","inbound",1,1,0,0
"49bf6784-6a38-41f6-8f7f-7cb2eccac143","07/01/2025 09:58:52 AM","00:00:30","inbound",1,1,0,0
"4d254366-98f6-44a8-aa5e-3fe5dd825dca","07/01/2025 09:58:34 AM","00:05:47","inbound",5,5,0,0
"084db06d-b515-4e5e-b93f-1279eccb6382","07/01/2025 09:58:27 AM","00:02:43","inbound",3,3,0,0
"7e9ba3d9-d581-4357-a07a-9c9f56d6b8f0","07/01/2025 09:57:48 AM","00:00:41","inbound",3,3,0,0
"1d16d056-19ff-4af6-841e-e2f468ddac66","07/01/2025 09:57:11 AM","00:03:03","inbound",3,3,0,0
"f3973efc-4e7d-491f-a43c-95665e526f28","07/01/2025 09:54:28 AM","00:09:00","outbound",1,0,1,0
"a1a9069d-eefd-46e7-b441-8834897842ca","07/01/2025 09:54:28 AM","00:00:12","inbound",1,1,0,0
"325c373b-795a-47e8-b12b-99fa60e19031","07/01/2025 09:53:50 AM","00:01:18","inbound",2,2,0,0
"0d4ee28b-47d8-4c22-8e01-8492cb2ba262","07/01/2025 09:51:43 AM","00:00:56","inbound",3,3,0,0
"943a8d92-6118-4a6d-8769-9c6044ec235f","07/01/2025 09:51:15 AM","00:13:54","inbound",1,1,0,0
"eb352b3c-6bd0-4602-bf35-c2c61083c2bc","07/01/2025 09:50:59 AM","00:00:04","outbound",1,0,1,0
"7f1d0dbe-6673-4564-a77a-c9cbdecdb1f1","07/01/2025 09:49:06 AM","00:00:02","outbound",1,0,1,0
"b9edcc3b-eadf-4292-a92e-c379bff1557f","07/01/2025 09:47:36 AM","00:00:13","outbound",1,0,1,0
"929209bb-ae1d-4dd0-9b7d-b47941268ccf","07/01/2025 09:47:33 AM","00:01:12","inbound",3,3,0,0
"e1b9799b-33be-43c8-b2e1-d152cca10886","07/01/2025 09:45:43 AM","00:00:21","inbound",1,1,0,0
"652d714d-ac58-4d8c-b9cc-1d56620de648","07/01/2025 09:37:29 AM","00:09:12","outbound",1,0,1,0
"0352ff63-ece5-4add-86c3-542cee188ae9","07/01/2025 09:29:43 AM","00:06:31","inbound",3,3,0,0
"db6d4328-25c9-4589-aaf1-fcd2acbcba14","07/01/2025 09:29:39 AM","00:00:54","inbound",3,3,0,0
"e0db01ed-2a36-45b0-b713-894a3f072218","07/01/2025 09:26:59 AM","00:16:53","outbound",1,0,1,0
"01fc9d80-a3cb-4fc4-89ba-a6898f16e6ef","07/01/2025 09:21:37 AM","00:02:01","outbound",1,0,1,0
"e8f5446f-ba34-496f-a883-868ea9745bee","07/01/2025 09:17:52 AM","00:00:17","inbound",1,1,0,0
"94741b40-1fe3-4160-83fc-07352146232a","07/01/2025 09:17:44 AM","00:03:52","outbound",1,0,1,0
"7a9bfd0a-4aa0-4f76-8b2c-b38cf7852747","07/01/2025 09:12:12 AM","00:04:28","inbound",1,1,0,0
"3142515b-e02f-4cfe-bf73-f3aee207e349","07/01/2025 09:04:34 AM","00:22:00","inbound",3,3,0,0
"78924e49-37e1-4268-9c6f-ba251b6d1984","07/01/2025 09:04:07 AM","00:03:08","outbound",1,0,1,0
"27803f62-c4ff-498a-9642-8189c655663a","07/01/2025 09:03:53 AM","00:02:47","outbound",1,0,1,0
"a3898952-5902-45d7-90b6-d3ca031da5f4","07/01/2025 09:03:50 AM","00:00:51","inbound",3,3,0,0
"e457a047-f51b-4f93-b1b0-878ba4f6fd1f","07/01/2025 09:03:23 AM","00:00:37","outbound",1,0,1,0
"1c23fb7a-3525-4e57-9099-5dad0b7c5ab9","07/01/2025 08:56:39 AM","00:08:26","inbound",3,3,0,0
"87b55a28-23c0-4081-bbcd-e5f0369d536a","07/01/2025 08:35:18 AM","00:01:03","inbound",3,3,0,0
"c14d0ac2-b8eb-497d-aa16-f615bc6503bb","07/01/2025 08:27:44 AM","00:01:36","inbound",3,3,0,0
"fe30ed11-ebb6-4f9f-8418-fdad57588e58","07/01/2025 08:25:35 AM","00:03:33","inbound",5,5,0,0
"654239e2-9027-464a-b1c2-4c46aae89dc5","07/01/2025 08:24:41 AM","00:02:32","inbound",3,3,0,0
"38ca0bc8-d247-42e7-8857-3bd82972421a","07/01/2025 08:19:13 AM","00:00:19","inbound",1,1,0,0
"3743a88c-b38a-4815-990e-5309a4e01cd2","07/01/2025 08:18:20 AM","00:00:18","inbound",1,1,0,0
"bf3489d4-398a-4ab8-9be8-d3e02295cc70","07/01/2025 08:14:09 AM","00:03:54","inbound",1,1,0,0
"d75de223-9483-46e2-b445-5eed5330f11e","07/01/2025 08:06:21 AM","00:01:14","inbound",3,3,0,0
"62a4b76f-0fdb-478c-b82d-0295771074fc","07/01/2025 08:03:53 AM","00:04:56","outbound",1,0,1,0
"9b2d3843-6ca6-4135-a396-13564b0cfe6d","07/01/2025 08:02:36 AM","00:01:01","inbound",4,4,0,0
"598e00dd-b698-4b84-8479-42c97236ae09","07/01/2025 08:01:03 AM","00:00:04","inbound",1,1,0,0
"b31a8246-9dfc-4fbf-aaaf-c2ca01742d85","07/01/2025 07:56:34 AM","00:06:43","inbound",3,3,0,0
"fb02b550-ea18-458c-8140-9ca9ca424d9f","07/01/2025 07:49:06 AM","00:02:13","inbound",5,5,0,0
"2610384f-4a12-46cd-a897-f824257ef849","07/01/2025 07:46:48 AM","00:00:20","inbound",2,2,0,0
"733ce592-9eb3-4d50-aa44-d3c3f09dc9e7","07/01/2025 07:42:40 AM","00:00:18","inbound",2,2,0,0
"689fa9d3-03c4-41e7-aade-38cb88da1457","07/01/2025 07:42:05 AM","00:11:35","outbound",1,0,1,0
"a43c7179-d09d-4046-a135-03e21d6aeb0c","07/01/2025 07:41:09 AM","00:01:21","inbound",5,5,0,0
"88a1eb54-da76-4871-bc39-2f501fd1e89e","07/01/2025 07:40:12 AM","00:01:20","inbound",5,5,0,0
"f981f076-423f-43fc-a08d-d3b3de7185f1","07/01/2025 07:40:02 AM","00:01:41","inbound",5,5,0,0
"1f047498-6bd8-423f-a4b2-4f074df26003","07/01/2025 07:32:29 AM","00:01:22","inbound",5,5,0,0
"0942eee9-490c-465a-996f-9414cded4050","07/01/2025 07:30:52 AM","00:01:22","inbound",5,5,0,0
"a9d91636-95a7-41e1-9e33-c7cffa74a58e","07/01/2025 07:24:34 AM","00:23:25","outbound",1,0,1,0
"c696d2d0-dc7e-4206-a01f-d892b5a7880e","07/01/2025 07:23:23 AM","00:01:12","inbound",2,2,0,0
"a0a5b285-b1ca-4885-b620-a2db99157e2c","07/01/2025 07:22:08 AM","00:01:04","inbound",3,3,0,0
"d458676a-6540-447e-b3a5-42c0beab8721","07/01/2025 07:22:06 AM","00:06:39","inbound",4,4,0,0
"4624b8e8-6052-4bb1-ad70-30d02124a3c7","07/01/2025 07:16:29 AM","00:01:20","inbound",3,3,0,0
"9c3d0c7e-1a7c-4e19-87fb-44fbb538255e","07/01/2025 07:15:01 AM","00:00:36","inbound",3,3,0,0
"56b8bb8c-3938-4956-9581-7ba0f941e161","07/01/2025 06:38:12 AM","00:01:24","inbound",5,5,0,0
"0134d273-1a3f-48b1-b6f8-34f32e17f1e0","07/01/2025 06:22:15 AM","00:01:49","inbound",5,5,0,0
"372affcf-525f-4184-b647-886024f9c110","07/01/2025 06:00:27 AM","00:00:49","inbound",2,2,0,0
"8201ef3a-8783-46e2-b36b-b73cb95fb608","07/01/2025 05:13:53 AM","00:01:50","inbound",5,5,0,0
"b05ecd1f-59f2-47af-b3ac-0fd844fd0a32","06/30/2025 07:39:02 PM","00:00:00","inbound",1,1,0,0
"7f6557bb-4abb-4ba8-a6a5-4765802ab1ff","06/30/2025 07:12:10 PM","00:00:19","inbound",1,1,0,0
"08a368a6-df5e-44af-aaef-dedadb9d820f","06/30/2025 05:54:55 PM","00:02:19","inbound",3,3,0,0
"c5fee707-0bff-49b9-ac99-615d7c299d08","06/30/2025 04:56:43 PM","00:09:35","inbound",3,3,0,0
"74a2defb-f6db-400e-a5af-52f0e304bf97","06/30/2025 04:50:35 PM","00:03:59","inbound",1,1,0,0
"50fa1ca6-5dce-4516-ab2e-4a033b4a904d","06/30/2025 04:50:21 PM","00:10:24","inbound",3,3,0,0
"b006dc4e-70e6-4b53-86b2-35ac00e2ad48","06/30/2025 04:49:35 PM","00:01:01","inbound",3,3,0,0
"76eb139f-e198-4b6e-9534-82b914342028","06/30/2025 04:48:25 PM","00:00:08","inbound",1,1,0,0
"bc03e752-7be9-47eb-bbc1-e94fb7088212","06/30/2025 04:48:22 PM","00:00:12","outbound",1,0,1,0
"9dddd560-c6d3-4e30-9c43-6f8453ab320b","06/30/2025 04:33:04 PM","00:00:22","inbound",1,1,0,0
"816b21f9-8bd8-4b63-87bc-bf012de18b99","06/30/2025 04:19:46 PM","00:02:35","inbound",3,3,0,0
"5764b169-d250-442a-ae59-c2d3fe575ece","06/30/2025 04:16:47 PM","00:00:07","inbound",1,1,0,0
"813dccd5-c1e7-40f6-be8e-639cf22e4832","06/30/2025 04:12:50 PM","00:01:44","outbound",1,0,1,0
"d67fa520-c695-4961-b2da-7bc33185a77c","06/30/2025 04:10:13 PM","00:01:47","inbound",3,3,0,0
"2747fc24-fb17-4fc6-ad42-fc274bea6a85","06/30/2025 04:02:26 PM","00:05:39","outbound",1,0,1,0
"1513a319-3d8e-4f40-a5e8-1a45266fd121","06/30/2025 03:59:24 PM","00:01:41","outbound",1,0,1,0
"82208465-8de0-4010-a61f-d5c609c5818e","06/30/2025 03:56:43 PM","00:01:30","outbound",1,0,1,0
"27fb05c7-c508-4756-8688-220dea90e1fb","06/30/2025 03:55:10 PM","00:20:54","outbound",1,0,1,0
"86ec0965-619f-4a11-b4b4-c2b11f20ade5","06/30/2025 03:52:14 PM","00:27:56","outbound",1,0,1,0
