"Call ID","Date/Time (earliest)","Duration","Initial Direction","Total Segments","Inbound","Outbound","Intra-PBX"
"2587caa7-8ccc-43c7-9679-8549e8710b6f","11/21/2025 11:27:40 AM","00:00:00","intrapbx",1,0,0,1
"05703123-db08-4d29-b711-2f634c5ce3d3","11/21/2025 11:25:39 AM","00:04:08","inbound",8,8,0,0
"94886751-64e2-46da-9ac7-0fa81b69de35","11/21/2025 11:24:30 AM","00:15:11","inbound",3,3,0,0
"31441c79-b4f8-49c6-8b69-9e12fd89a18c","11/21/2025 11:17:55 AM","00:00:07","inbound",1,1,0,0
"348800a0-0648-4fe5-9001-efa3d766a286","11/21/2025 11:12:50 AM","00:00:51","inbound",3,3,0,0
"88fa8ac0-ad2f-4499-a411-4e9b35e7be98","11/21/2025 11:12:02 AM","00:07:35","inbound",3,3,0,0
"d4b821a2-f3a6-4220-afd7-655bf5c896bb","11/21/2025 11:10:55 AM","00:03:26","inbound",3,3,0,0
"a791d7b4-4ae9-47d8-8057-508124b566dd","11/21/2025 11:09:32 AM","00:19:34","inbound",3,3,0,0
"243ce943-4575-49f0-82ea-0c0f4447e699","11/21/2025 11:09:00 AM","00:00:28","inbound",1,1,0,0
"9f3abcf7-e4b1-42cb-86df-2c18d40af69b","11/21/2025 11:06:51 AM","00:00:03","inbound",1,1,0,0
"352b7e93-7dfe-43fb-98f7-f58c326ac6b9","11/21/2025 11:05:25 AM","00:09:30","inbound",3,3,0,0
"cbab80d2-fe07-4518-82ec-0afeaf8cf43c","11/21/2025 11:04:04 AM","00:02:05","inbound",1,1,0,0
"7bbf7133-1450-479d-be0c-d190d30245cb","11/21/2025 11:03:37 AM","00:00:11","inbound",1,1,0,0
"f89fe3f5-7aa8-494e-bbc8-a481ab6ca1de","11/21/2025 10:59:06 AM","00:00:35","inbound",2,2,0,0
"a81a6926-f350-4c7f-8b94-2b563aaee33d","11/21/2025 10:58:58 AM","00:04:41","inbound",1,1,0,0
"71c0c85a-10cf-4829-866a-3ed780daf470","11/21/2025 10:54:10 AM","00:01:09","inbound",3,3,0,0
"22f6bab1-68ad-4486-80e3-4474ec1fb5f2","11/21/2025 10:47:36 AM","00:04:34","inbound",3,3,0,0
"9b3eedd7-96ea-45de-be70-7f8ef768d5e1","11/21/2025 10:45:45 AM","00:02:26","inbound",1,1,0,0
"36aa10f2-3847-42c9-8c10-c3fc46825a72","11/21/2025 10:33:55 AM","00:00:03","outbound",1,0,1,0
"767a64f0-21c6-4fe4-901c-e392f26e8735","11/21/2025 10:33:45 AM","00:00:19","inbound",1,1,0,0
"05f8f4e2-e71d-45b7-8fdf-cfc4ca1af700","11/21/2025 10:29:19 AM","00:00:25","inbound",2,2,0,0
"4df8be65-ebcf-47e1-a79b-0fd670ebd4a0","11/21/2025 10:23:51 AM","00:05:02","inbound",3,3,0,0
"4fc1b7c3-dd0e-4f70-83ca-c1a476610b38","11/21/2025 10:23:07 AM","00:02:38","inbound",1,1,0,0
"f14ea806-d567-4f35-aa67-34dc67cd6bf9","11/21/2025 10:21:39 AM","00:00:02","outbound",1,0,1,0
"daa87a2c-acb8-4d2c-b741-dc090e2088b0","11/21/2025 10:17:22 AM","00:00:07","outbound",1,0,1,0
"74006312-fdcb-4682-b7b6-dc1db5ce35d4","11/21/2025 10:15:33 AM","00:00:29","inbound",1,1,0,0
"3b9331b1-4bfb-47f0-a7ba-dedfd8954d2e","11/21/2025 10:12:15 AM","00:00:15","inbound",1,1,0,0
"19b6b5ec-2164-48b6-8530-f5b5dbcfd70b","11/21/2025 10:07:29 AM","00:06:34","intrapbx",1,0,0,1
"ee122a12-6626-4ce5-b8c2-2442daf97a70","11/21/2025 10:05:27 AM","00:07:47","inbound",5,5,0,0
"95f287f6-584a-47ad-b050-9eaa051ed712","11/21/2025 10:05:25 AM","00:08:38","inbound",3,3,0,0
"f61dc576-5bda-4d67-a2eb-a74b079823c1","11/21/2025 09:58:13 AM","00:02:04","inbound",5,5,0,0
"dcdbc566-5fc7-42b7-aa27-02d8b93124d7","11/21/2025 09:56:35 AM","00:15:29","inbound",3,3,0,0
"4fed9ab5-a8cc-4bec-9c57-470953a67216","11/21/2025 09:55:25 AM","00:00:45","outbound",1,0,1,0
"c4bd24a3-178f-4325-ae28-faf408de6a10","11/21/2025 09:42:40 AM","00:10:57","outbound",1,0,1,0
"74d6dfc1-01b6-4ac8-b6b4-457d8ea9a6ea","11/21/2025 09:40:20 AM","00:14:25","inbound",1,1,0,0
"b99f61bc-ecdb-4e02-ae8f-35374a3e312d","11/21/2025 09:40:12 AM","00:01:06","inbound",2,2,0,0
"78953577-f9f8-428d-a022-61b79c027039","11/21/2025 09:31:25 AM","00:12:28","outbound",1,0,1,0
"a1e00937-e62d-433a-8508-8d4325896b20","11/21/2025 09:30:05 AM","00:16:30","outbound",1,0,1,0
"32c37626-e848-47eb-942a-20a2baf16e94","11/21/2025 09:29:49 AM","00:08:48","inbound",3,3,0,0
"4112591c-7ea6-498e-8ce7-b663d9f44b76","11/21/2025 09:29:25 AM","00:00:06","outbound",1,0,1,0
"87099346-7cb7-446b-8ecc-61528ffa038c","11/21/2025 09:29:20 AM","00:16:26","outbound",1,0,1,0
"be079030-aa6c-43cc-8d07-8a1f866f2b22","11/21/2025 09:25:40 AM","00:02:44","inbound",3,3,0,0
"76128322-280b-4768-aaec-04c835bb9024","11/21/2025 09:25:17 AM","00:17:43","outbound",1,0,1,0
"cba3a942-3e23-422e-a2d9-39df036d3cb3","11/21/2025 09:23:56 AM","00:00:51","outbound",1,0,1,0
"996f5d6d-16c8-4f63-8213-079bdff29d74","11/21/2025 09:23:10 AM","00:00:03","outbound",1,0,1,0
"f23ac601-302b-4544-9de6-e6b095ca4391","11/21/2025 09:22:01 AM","00:00:08","outbound",1,0,1,0
"75b1898c-9bbc-4cc3-9bb7-204a3aca3c03","11/21/2025 09:17:58 AM","00:03:08","inbound",3,3,0,0
"8c47a27f-181e-4d91-9ca5-2231d48eee1a","11/21/2025 09:15:54 AM","00:00:17","inbound",1,1,0,0
"e2a6d99a-0356-4f5a-aca7-a4773019ec24","11/21/2025 09:12:20 AM","00:00:23","inbound",1,1,0,0
"99cec03c-883a-4abd-b436-1c0ec4aa16f7","11/21/2025 09:11:43 AM","00:11:56","inbound",3,3,0,0
"9396e8a7-5f4a-43aa-8038-9b23709b018f","11/21/2025 09:11:23 AM","00:01:41","inbound",4,4,0,0
"af229c4b-8caf-441e-a444-603ebbc00bf2","11/21/2025 09:06:15 AM","00:22:56","inbound",3,3,0,0
"dcee5a7f-cae7-4865-aa38-ec93d438ae35","11/21/2025 09:05:32 AM","00:03:19","inbound",1,1,0,0
"4ee5097d-a03e-4047-8842-87cc9fa5265c","11/21/2025 09:02:45 AM","00:00:23","inbound",1,1,0,0
"778d2e03-c505-49fe-9413-ae747cfc3a8e","11/21/2025 09:02:33 AM","00:02:04","inbound",1,1,0,0
"114985b5-42d2-44d4-8563-03e2621a22a9","11/21/2025 08:53:51 AM","00:10:15","outbound",1,0,1,0
"8992c788-38e6-4108-b742-fc5e72f36ada","11/21/2025 08:52:56 AM","00:14:19","intrapbx",1,0,0,1
"ea10bddc-0960-4ef1-b80f-600049dd35b7","11/21/2025 08:52:22 AM","00:14:53","inbound",3,3,0,0
"33327479-b335-4ad0-9834-89993c877437","11/21/2025 08:49:32 AM","00:02:38","inbound",3,3,0,0
"18c70bbc-de6d-4976-96be-ea19978fbacf","11/21/2025 08:47:45 AM","00:00:02","outbound",1,0,1,0
"d5bfa431-2e00-4f54-9a63-0c2e003086e5","11/21/2025 08:35:15 AM","00:02:19","inbound",3,3,0,0
"a935932c-0a82-402a-9ed6-3c4062c9fd7a","11/21/2025 08:31:28 AM","00:00:57","outbound",1,0,1,0
"ef2ffa40-d6ea-4517-8981-c1938745c5b2","11/21/2025 08:25:49 AM","00:04:30","outbound",1,0,1,0
"e43be33b-189a-45db-a6b3-be656820e703","11/21/2025 08:18:14 AM","00:07:20","outbound",1,0,1,0
"19a9a5fb-534c-4631-a85c-22411685f2b5","11/21/2025 08:16:15 AM","00:00:00","inbound",1,1,0,0
"9ed5c835-42ea-4d3e-a465-868d650b8613","11/21/2025 08:15:20 AM","00:10:15","inbound",3,3,0,0
"0b0009bd-fb45-4eb8-8549-5308f7d5e3c4","11/21/2025 08:09:48 AM","00:00:38","inbound",2,2,0,0
"fc21ac69-73cd-42f8-85e9-dbd30e84ae61","11/21/2025 08:00:33 AM","00:02:38","inbound",4,4,0,0
"8268dfe6-e504-4e85-b3a4-8e5a7c41d880","11/21/2025 07:39:50 AM","00:00:16","inbound",1,1,0,0
"26e4b733-a696-4626-ae33-a8bfad1d539e","11/21/2025 07:21:14 AM","00:00:37","inbound",2,2,0,0
"e3d7cebc-ca09-457c-9d93-7a97d232ada9","11/21/2025 07:10:36 AM","00:00:55","inbound",3,3,0,0
"43988904-d0c3-4d03-ab04-324d55cf3ee6","11/21/2025 04:05:29 AM","00:00:38","inbound",1,1,0,0
"4acd388f-dbd9-4950-afef-08595b8a8526","11/20/2025 06:52:52 PM","00:00:18","inbound",1,1,0,0
"15e06e7b-5424-414f-850b-28d660ba0694","11/20/2025 06:13:01 PM","00:00:14","inbound",1,1,0,0
"616f9251-bf9e-42be-9a80-a1da6e4ba3c9","11/20/2025 06:10:14 PM","00:01:22","inbound",3,3,0,0
"ae72e8cc-14d3-4b5c-8278-fe251742f565","11/20/2025 06:05:23 PM","00:00:31","inbound",1,1,0,0
"2db212ea-9426-4f53-b83f-246cb98158e1","11/20/2025 05:47:59 PM","00:00:22","inbound",1,1,0,0
"d5dd3004-8a55-4b8e-b106-d90dc38f400f","11/20/2025 05:38:09 PM","00:00:11","inbound",2,2,0,0
"831380ac-3002-49ea-a1ba-c928850dc7cc","11/20/2025 05:24:26 PM","00:09:46","inbound",3,3,0,0
"ea3a09a9-0fbe-412b-83dd-8e1f28009cf0","11/20/2025 05:09:02 PM","00:00:17","inbound",1,1,0,0
"8dfbb229-55be-4ca5-b149-431d460bc79b","11/20/2025 05:02:19 PM","00:01:08","inbound",2,2,0,0
"50cec670-900d-4811-96b8-8597a321b6e1","11/20/2025 04:50:15 PM","00:01:06","inbound",1,1,0,0
"67d52adb-823f-48ff-b867-b601e69953bd","11/20/2025 04:47:10 PM","00:04:10","inbound",3,3,0,0
"fbf69d02-2cb2-43e4-a6f9-72104bbe17a3","11/20/2025 04:39:38 PM","00:03:52","inbound",3,3,0,0
"0a5d0b35-6e41-4fbb-bb5c-bc603c25f6c3","11/20/2025 04:21:03 PM","00:03:14","inbound",1,1,0,0
"080476fc-704f-4b84-b01e-9a79712b2e7a","11/20/2025 04:10:24 PM","00:02:04","inbound",3,3,0,0
"8e43e3bc-62d2-46f7-a5a9-86a739f7ee3c","11/20/2025 04:06:19 PM","00:00:07","inbound",1,1,0,0
"e5641948-d989-44a4-b7d7-18d45b65ff34","11/20/2025 04:02:42 PM","00:02:27","inbound",5,5,0,0
"3abba922-5b0a-4d70-bdc2-fb1a755f36d9","11/20/2025 03:58:12 PM","00:11:49","inbound",3,3,0,0
"313104ca-2413-4fdc-a91e-9bdb4cbec01e","11/20/2025 03:46:40 PM","00:06:37","inbound",3,3,0,0
"845a347b-aff3-4385-97f9-c402f0ec73e9","11/20/2025 03:44:11 PM","00:00:56","inbound",3,3,0,0
"4bab49cf-5e30-487d-85a9-6e5abb29d78d","11/20/2025 03:43:09 PM","00:01:00","inbound",3,3,0,0
"b37fec3f-9a64-4978-9648-8d1ca1347575","11/20/2025 03:30:38 PM","00:00:15","inbound",1,1,0,0
"3fd6daec-74d4-4f69-819e-d840538d72a1","11/20/2025 03:22:40 PM","00:17:45","outbound",1,0,1,0
"fa96989e-964e-400a-8c54-91fb8cc38aea","11/20/2025 03:19:59 PM","00:00:07","inbound",1,1,0,0
"9b5141ba-f95a-4099-99e6-9061601a4909","11/20/2025 03:17:20 PM","00:07:54","inbound",5,5,0,0
"e4767975-7234-43bf-be69-eabd85b8935d","11/20/2025 03:13:40 PM","00:02:37","inbound",3,3,0,0
"1eb64d0b-dedb-4d11-bb59-2204d4cd2b60","11/20/2025 03:09:16 PM","00:01:41","inbound",3,3,0,0
"5c125118-b65f-40db-9a8c-d50b47c2227a","11/20/2025 03:09:15 PM","00:00:00","inbound",1,1,0,0
"960ec53d-1e82-4d69-a12d-a54389e0a237","11/20/2025 03:06:21 PM","00:09:44","inbound",3,3,0,0
"e0fec9f0-8677-478f-ad9d-accb78c5bd53","11/20/2025 02:58:28 PM","00:00:06","outbound",1,0,1,0
"9d216a9b-0c59-4774-82d4-fe7933fa3ea0","11/20/2025 02:55:47 PM","00:00:10","inbound",1,1,0,0
"0afafe9a-b245-4c2b-9237-482f7cb25abc","11/20/2025 02:53:18 PM","00:00:00","outbound",1,0,1,0
"664cf534-77a0-4303-94d4-eb5e83f50812","11/20/2025 02:53:11 PM","00:00:03","outbound",1,0,1,0
"38583a62-31b8-40c1-8411-668e2b509807","11/20/2025 02:52:56 PM","00:00:05","outbound",1,0,1,0
"eec51150-1d2f-4ce6-bb98-3a9487e3735e","11/20/2025 02:46:33 PM","01:01:01","inbound",3,3,0,0
"049b0e2f-3221-4445-a88a-ee8501122e9b","11/20/2025 02:45:25 PM","00:00:33","inbound",2,2,0,0
"0c050235-539e-43fc-b024-12698f487d8b","11/20/2025 02:42:27 PM","00:08:47","inbound",3,3,0,0
"fcb401ed-b859-403a-8385-c7c491832542","11/20/2025 02:42:23 PM","00:09:59","inbound",3,3,0,0
"23cb06a9-05e0-4153-ad51-2d95e85affbc","11/20/2025 02:39:40 PM","00:00:29","inbound",1,1,0,0
"1c2048c3-ae51-4109-a242-f947fe482b2a","11/20/2025 02:38:42 PM","00:02:43","inbound",6,6,0,0
"e4f35efa-5dcb-4559-8e0e-d5e47e354f1a","11/20/2025 02:35:41 PM","00:00:29","inbound",1,1,0,0
"40f0bce6-a5c3-42b9-9f27-38ab269342f0","11/20/2025 02:34:27 PM","00:00:11","inbound",1,1,0,0
"afcd7379-c605-4a29-91c5-d2ca566db996","11/20/2025 02:33:53 PM","00:04:12","inbound",3,3,0,0
"ecfb61b2-d50c-466e-9458-e10f011d1dfe","11/20/2025 02:23:10 PM","00:00:29","inbound",1,1,0,0
"cf2073f6-0c12-45d8-82d3-6112389d11d6","11/20/2025 02:16:29 PM","00:00:29","inbound",1,1,0,0
"170930f6-dd19-44ca-af5e-c36f361bf136","11/20/2025 02:13:42 PM","00:00:18","inbound",1,1,0,0
"59bc175a-39e5-4a4a-ae48-6905e3e909f8","11/20/2025 01:53:26 PM","00:15:11","inbound",3,3,0,0
"2ca5c1ec-e629-4e5d-a17c-6bbf46ec674e","11/20/2025 01:49:52 PM","00:05:54","inbound",3,3,0,0
"a53b1a7d-6bad-476a-b9bd-1509a025a8a8","11/20/2025 01:46:15 PM","00:00:08","inbound",1,1,0,0
"8d541b4f-b73e-46c0-a88a-30b01ea36c2e","11/20/2025 01:44:51 PM","00:06:51","inbound",3,3,0,0
"3a77ee15-27d0-4cf6-b1bc-03c78219edda","11/20/2025 01:37:54 PM","00:00:05","inbound",1,1,0,0
"1328e41a-5d3d-4139-8019-2546118dbbb6","11/20/2025 01:22:51 PM","00:07:01","inbound",6,6,0,0
"8b5ed017-61a8-4c65-95d5-f2680ce92aea","11/20/2025 01:21:42 PM","00:00:07","inbound",1,1,0,0
"b0b18376-b0e1-4c07-8da5-a68aaa9a5772","11/20/2025 01:20:28 PM","00:00:07","inbound",1,1,0,0
"948fb1c9-e272-4c9f-8d41-0a1c2f690eb1","11/20/2025 01:20:06 PM","00:13:22","outbound",1,0,1,0
"5cffb738-5d3e-4337-b2df-bd7718a7aab2","11/20/2025 01:17:02 PM","00:02:39","outbound",1,0,1,0
"fce3b908-accd-4bd2-98fd-949b8d41b840","11/20/2025 01:11:59 PM","00:00:08","inbound",1,1,0,0
"031aae4e-4f6c-41f8-8f95-867c410a6f3e","11/20/2025 01:11:57 PM","00:01:03","intrapbx",1,0,0,1
"ef8da090-6fe2-400c-8492-1ad3b838e4b5","11/20/2025 01:10:26 PM","00:02:34","inbound",3,3,0,0
"41168fc3-1d57-440c-8a21-c6d4bc3a41de","11/20/2025 01:02:56 PM","00:03:41","inbound",1,1,0,0
"9731dd1b-4684-451b-9b49-83c596acc669","11/20/2025 01:00:40 PM","00:00:32","outbound",1,0,1,0
"467a7f67-e2fc-4855-b355-f5bfd37cac33","11/20/2025 12:59:38 PM","00:00:55","outbound",1,0,1,0
"806953f3-3d26-42cd-a7b8-76162def9968","11/20/2025 12:55:49 PM","00:02:51","inbound",5,5,0,0
"da28604d-4d2e-4f34-95fd-ccc5d3e83ad0","11/20/2025 12:55:28 PM","00:49:38","inbound",3,3,0,0
"6d9504f9-451b-4029-a44b-40333fa04ba2","11/20/2025 12:54:46 PM","00:00:08","inbound",1,1,0,0
"207659d2-9366-450b-af48-102c377f2884","11/20/2025 12:43:39 PM","00:03:07","inbound",3,3,0,0
"16604782-4107-414f-a265-ce16131a3e19","11/20/2025 12:36:56 PM","00:00:05","outbound",1,0,1,0
"86508930-9a10-48b6-aff1-ea4ca0b336bc","11/20/2025 12:34:25 PM","00:00:14","outbound",1,0,1,0
"b6445f09-434e-4c87-9a39-5f9d6147dda4","11/20/2025 12:30:10 PM","00:06:14","inbound",3,3,0,0
"278e2f6d-f712-4a02-9501-f41f1ad01aa6","11/20/2025 12:29:38 PM","00:00:30","inbound",1,1,0,0
"ceb5daaa-640a-4f4c-98b5-ad8fd5c79ac2","11/20/2025 12:29:35 PM","00:00:16","inbound",1,1,0,0
"318e2e26-e7a7-4929-a761-72c10c14debb","11/20/2025 12:29:25 PM","00:00:36","outbound",1,0,1,0
"663574c7-0c10-4b6c-a76f-19025a7af412","11/20/2025 12:24:37 PM","00:00:02","outbound",1,0,1,0
"dd90f6f7-3348-4e8d-b725-3a740ab8c3fa","11/20/2025 12:23:22 PM","00:01:04","outbound",1,0,1,0
"b9b452e1-e8d9-41a5-8931-574c05aef423","11/20/2025 12:17:50 PM","00:01:36","inbound",4,4,0,0
"e3db605b-78aa-4df3-a732-83561477293a","11/20/2025 12:17:05 PM","00:00:40","inbound",1,1,0,0
"5d3ea15a-23e1-4b87-9d93-16b924060fb2","11/20/2025 12:13:55 PM","00:02:36","inbound",3,3,0,0
"36bc637a-5fe6-4874-9d05-4b1b229b9a06","11/20/2025 12:11:10 PM","00:07:55","outbound",1,0,1,0
"785c7ff9-b3a8-4e58-a7c1-e386bea3981c","11/20/2025 12:10:09 PM","00:00:40","inbound",1,1,0,0
"4893d606-9fbc-429f-8822-43e4fec4a25d","11/20/2025 12:05:55 PM","00:04:15","inbound",3,3,0,0
"f48f8b17-d34e-4b7b-894c-709e6c29dbbf","11/20/2025 12:02:41 PM","00:01:04","inbound",3,3,0,0
"55f8d1ee-0cf6-4e63-9967-65c6ee6eafe0","11/20/2025 12:00:41 PM","00:03:50","inbound",3,3,0,0
"68ce86a2-07a0-40eb-aa5b-af5ed90cdb2e","11/20/2025 11:57:10 AM","00:25:58","inbound",3,3,0,0
"21353337-525e-4543-a22e-9b7f5bf7a798","11/20/2025 11:55:57 AM","00:04:27","outbound",1,0,1,0
"2b4416a0-0550-45d7-a49e-00a33dc95ff2","11/20/2025 11:48:56 AM","00:00:09","outbound",1,0,1,0
"fbf6695a-03fe-4e89-a5b0-f3034370f02d","11/20/2025 11:24:01 AM","00:11:26","inbound",3,3,0,0
"09a0dac6-1592-4670-ab60-39aec2e92811","11/20/2025 11:19:40 AM","00:04:38","inbound",4,4,0,0
"9baa15e4-5c49-4e89-b4d9-985ecc761758","11/20/2025 11:16:58 AM","00:03:28","outbound",1,0,1,0
"1dbf38ab-e8c8-486d-b30c-369e73135124","11/20/2025 11:16:37 AM","00:00:20","inbound",1,1,0,0
"43b00246-4e72-43e3-bd64-2f2ef0b49f1d","11/20/2025 11:11:33 AM","00:04:27","inbound",3,3,0,0
"c0f01e1a-4954-4db1-8231-6ed17824ce77","11/20/2025 11:08:05 AM","00:06:25","inbound",3,3,0,0
"c679116f-9a6c-4281-b46f-34a8434f1823","11/20/2025 10:54:43 AM","00:23:16","inbound",6,6,0,0
"900ed802-46f3-496e-908d-04c7526612be","11/20/2025 10:42:14 AM","00:00:13","inbound",1,1,0,0
"eab9bb62-814c-415b-8bbe-d188ddf67bd5","11/20/2025 10:41:53 AM","00:00:11","inbound",1,1,0,0
"934331c4-285e-4502-a4f8-c95d591cdce5","11/20/2025 10:39:36 AM","00:03:09","inbound",3,3,0,0
"6a1b0343-94b8-410c-bc57-424c3bca1777","11/20/2025 10:34:42 AM","00:00:05","inbound",1,1,0,0
"cc9f1f42-dde0-4e99-9530-7c0be53d35cf","11/20/2025 10:29:23 AM","00:00:57","inbound",3,3,0,0
"a57b8ce5-2e86-47d1-9847-cdd3b70f0c30","11/20/2025 10:26:55 AM","00:02:43","outbound",1,0,1,0
"4cdd1caf-904c-4cf3-81b0-b918b538faa5","11/20/2025 10:23:10 AM","00:03:38","outbound",1,0,1,0
"f91e9c55-5cc0-4391-a1d3-d5f1ef0b068d","11/20/2025 10:07:26 AM","00:09:35","inbound",3,3,0,0
"f3ee3fbc-3adc-4612-8324-99ac8b429c83","11/20/2025 10:01:53 AM","00:00:28","inbound",1,1,0,0
"6fe11a7e-f857-4426-b63f-48fe01ca11fa","11/20/2025 09:59:42 AM","00:00:00","inbound",1,1,0,0
"0f4df124-dd88-48b5-b726-8a67abc32626","11/20/2025 09:57:29 AM","00:05:14","inbound",3,3,0,0
"dce974ec-8660-4279-aa3b-5cb6e965693b","11/20/2025 09:38:22 AM","00:04:16","inbound",3,3,0,0
"9ffd5ca7-4805-46c5-abea-fbfbf9668d26","11/20/2025 09:34:25 AM","00:00:18","inbound",1,1,0,0
"9783344b-91e2-4f22-a650-056b3489613c","11/20/2025 09:24:17 AM","00:19:27","outbound",1,0,1,0
"e5b0fdcf-daa7-43d4-8dea-108cfe8bf7ee","11/20/2025 09:16:58 AM","00:30:10","inbound",1,1,0,0
"c13934dc-5925-47fc-8048-a22b58d85523","11/20/2025 09:14:18 AM","00:02:01","inbound",1,1,0,0
"1186c651-039c-48ac-bad3-24d771612ee9","11/20/2025 09:13:05 AM","00:08:35","inbound",3,3,0,0
"0af08720-4355-429b-8970-19fe8db4dfc3","11/20/2025 09:12:37 AM","00:01:15","inbound",3,3,0,0
"cd282250-d744-44a0-8066-81825593512f","11/20/2025 09:11:19 AM","00:06:31","outbound",1,0,1,0
"11323f8b-917f-4bda-9391-2c48bee49a3d","11/20/2025 09:03:45 AM","00:00:03","outbound",1,0,1,0
"4d678e0b-6c41-4e4f-8191-0f46cbb19dee","11/20/2025 09:01:34 AM","00:00:11","outbound",1,0,1,0
"dc3ede33-0288-4981-8d09-e062c809c8b2","11/20/2025 09:00:52 AM","00:03:47","inbound",3,3,0,0
"12265897-88f4-4642-b7a6-bdf3f504b1b5","11/20/2025 08:56:47 AM","00:01:15","outbound",1,0,1,0
"6b730d56-bff9-4c08-b912-d818d81bda1b","11/20/2025 08:55:56 AM","00:00:16","outbound",1,0,1,0
"3bf2677d-a534-44f8-8e3c-45fa4dc80ea7","11/20/2025 08:54:52 AM","00:00:03","outbound",1,0,1,0
"7447da4c-b9c8-4c3d-b64b-6bb884023263","11/20/2025 08:51:46 AM","00:00:04","outbound",1,0,1,0
"3ce4f236-d295-48ac-bc0f-94ffeee03cdb","11/20/2025 08:39:44 AM","00:00:05","inbound",1,1,0,0
"58e8cf60-0b2c-43ca-9d8c-d87a8a299e7a","11/20/2025 08:38:57 AM","00:11:06","outbound",1,0,1,0
"5204e5ae-8bea-4302-800c-15efe138bf82","11/20/2025 08:36:02 AM","00:14:42","inbound",1,1,0,0
"6137c15c-dc23-41ab-8e0e-e3c8216241be","11/20/2025 08:35:40 AM","00:00:03","outbound",1,0,1,0
"43c6921a-8897-4358-8685-ed82aab53ce4","11/20/2025 08:04:18 AM","00:01:31","inbound",3,3,0,0
"06deb69a-9a43-4649-88f7-1207e64e7cdf","11/20/2025 08:03:42 AM","00:00:12","inbound",1,1,0,0
"fedc2274-adbe-4fb4-aae7-4a8f23911727","11/20/2025 07:47:26 AM","00:01:20","inbound",3,3,0,0
"6fc06cb4-0e2b-4338-ae28-31a20a32c9c6","11/20/2025 07:42:39 AM","00:00:12","inbound",1,1,0,0
"b41744fa-d79b-4e6e-8283-7572381e031b","11/20/2025 05:58:39 AM","00:00:04","intrapbx",1,0,0,1
"8adba1dd-d9f0-4c3b-ada0-57647478b459","11/20/2025 12:19:47 AM","00:01:59","inbound",5,5,0,0
"de1fb393-5832-4336-acfb-d6f620194eab","11/20/2025 12:16:40 AM","00:02:05","inbound",5,5,0,0
"473a7d94-e0f2-4cc3-b491-dd6a89eba642","11/20/2025 12:15:44 AM","00:00:41","inbound",3,3,0,0
"90249b03-7a1a-4eca-9b64-7501d2d66435","11/19/2025 10:07:55 PM","00:05:04","inbound",3,3,0,0
"94b14a2c-f42c-4893-a2a4-6cded1585711","11/19/2025 07:41:24 PM","00:01:41","inbound",1,1,0,0
"7d566b74-f23a-4e85-b63f-42f515316f6d","11/19/2025 06:36:05 PM","00:00:05","inbound",1,1,0,0
"4967249b-c7b3-4db9-b9dc-084fe117295f","11/19/2025 06:06:48 PM","00:00:06","inbound",1,1,0,0
"f746c9b0-7562-449d-bfc1-8343af9ea296","11/19/2025 05:53:22 PM","00:00:18","inbound",1,1,0,0
"47d2e7a1-6028-4945-a88f-89eecff96654","11/19/2025 05:39:06 PM","00:00:16","inbound",1,1,0,0
"d72d8410-9dba-4d9e-9726-6a7810bfc1d6","11/19/2025 05:32:48 PM","00:00:06","inbound",1,1,0,0
"a23566bb-4232-4bdb-8281-3329c74c42c4","11/19/2025 05:30:33 PM","00:02:27","inbound",3,3,0,0
"9b9f71e0-2ac3-476d-bffc-16ff840671a5","11/19/2025 05:14:13 PM","00:01:01","inbound",3,3,0,0
"61d8561a-0d6b-49c8-ad7b-8055a48b314e","11/19/2025 04:55:15 PM","00:00:02","outbound",1,0,1,0
"b91f9e97-0f2f-485d-a31b-8c45dc170ece","11/19/2025 04:37:21 PM","00:00:28","inbound",1,1,0,0
"dd5435ca-ebc2-4028-a95f-87049ffaa08c","11/19/2025 04:15:07 PM","00:00:14","inbound",1,1,0,0
"87409f5e-e7cc-491d-ae4c-65d0a3e39577","11/19/2025 04:14:02 PM","00:01:15","outbound",1,0,1,0
"4d6c652d-c256-4252-be89-039a4970f2a2","11/19/2025 04:12:02 PM","00:03:04","intrapbx",1,0,0,1
"fc9bfd83-b066-49d9-80e5-2d3f52ff9c46","11/19/2025 04:04:46 PM","00:10:20","inbound",3,3,0,0
"d706e41f-83d8-4bbf-9082-3c841d49d4fe","11/19/2025 04:00:45 PM","00:05:29","inbound",3,3,0,0
"4df83081-105a-40a6-aecc-4711883f93bb","11/19/2025 03:58:24 PM","00:01:00","intrapbx",1,0,0,1
"d54dfeb9-5545-434c-b112-dc2cb5c558d0","11/19/2025 03:58:12 PM","00:00:00","intrapbx",1,0,0,1
"ec78421a-1cfa-4651-9084-acfd1217f3a9","11/19/2025 03:57:30 PM","00:01:54","inbound",3,3,0,0
"729633f4-50e9-4ae1-9120-c1edca43d998","11/19/2025 03:49:44 PM","00:06:48","inbound",3,3,0,0
"3fdba208-0669-45ad-a56a-ff00d176f9e3","11/19/2025 03:40:44 PM","00:00:12","inbound",1,1,0,0
"ff77a6b5-f722-4ff7-a44a-eda42cdd5a6a","11/19/2025 03:34:49 PM","00:02:11","outbound",1,0,1,0
"9dbb8438-bd0a-4c29-ab1d-28377f3aca3c","11/19/2025 03:27:47 PM","00:01:13","outbound",1,0,1,0
